#   TimeInfo, WindDirection10, WindSpeed10, WindDirection50, WindSpeed50, WindDirection100, WindSpeed100, WindDirection150, WindSpeed150
2018-09-22 05:00:00,173.0,2.96,173.0,2.81,172.0,3.6,170.0,4.35
2018-09-22 06:00:00,170.0,3.4,170.0,3.2,169.0,4.2,168.0,5.1
2018-09-22 07:00:00,171.0,3.22,171.0,3.02,170.0,3.96,169.0,4.79
2018-09-22 08:00:00,173.0,2.83,173.0,2.63,172.0,3.45,171.0,4.19
2018-09-22 09:00:00,175.0,2.4,175.0,2.2,175.0,3.0,175.0,3.8
2018-09-22 10:00:00,184.0,1.94,184.0,1.74,186.0,2.71,187.0,3.72
2018-09-22 11:00:00,206.0,1.44,207.0,1.24,205.0,2.45,204.0,3.68
2018-09-22 12:00:00,36.0,1.5,29.0,1.2,49.0,2.8,55.0,4.5
2018-09-22 13:00:00,22.0,1.62,16.0,1.27,35.0,3.24,40.0,5.36
2018-09-22 14:00:00,13.0,1.86,7.0,1.43,23.0,3.84,27.0,6.33
2018-09-22 15:00:00,10.0,2.1,4.0,1.6,18.0,4.3,21.0,7.0
2018-09-22 16:00:00,10.0,2.31,6.0,1.8,16.0,4.58,19.0,7.34
2018-09-22 17:00:00,12.0,2.51,10.0,2.0,16.0,4.81,17.0,7.6
2018-09-22 18:00:00,14.0,2.6,12.0,2.1,16.0,4.9,17.0,7.7
2018-09-22 19:00:00,14.0,2.34,12.0,1.84,16.0,4.62,16.0,7.45
2018-09-22 20:00:00,14.0,1.86,12.0,1.36,16.0,4.08,17.0,6.9
2018-09-22 21:00:00,14.0,1.6,12.0,1.1,16.0,3.7,17.0,6.3
2018-09-22 22:00:00,10.0,1.76,8.0,1.33,13.0,3.55,15.0,5.6
2018-09-22 23:00:00,7.0,2.13,5.0,1.84,9.0,3.44,11.0,4.85
2018-09-23 00:00:00,6.0,2.5,5.0,2.3,8.0,3.4,9.0,4.5
2018-09-23 01:00:00,17.0,2.9,16.0,2.69,17.0,3.71,18.0,4.89
2018-09-23 02:00:00,34.0,3.31,34.0,3.04,33.0,4.29,33.0,5.61
2018-09-23 03:00:00,42.0,3.5,42.0,3.2,41.0,4.6,41.0,6.0
2018-09-23 04:00:00,43.0,3.5,43.0,3.2,42.0,4.6,42.0,6.0
2018-09-23 05:00:00,44.0,3.5,44.0,3.2,43.0,4.6,44.0,6.0
2018-09-23 06:00:00,45.0,3.5,45.0,3.2,45.0,4.6,46.0,6.0
2018-09-23 07:00:00,43.0,3.16,43.0,2.89,43.0,4.24,43.0,5.59
2018-09-23 08:00:00,37.0,2.54,37.0,2.31,37.0,3.56,37.0,4.81
2018-09-23 09:00:00,29.0,2.2,28.0,2.0,31.0,3.2,33.0,4.4
2018-09-23 10:00:00,20.0,2.23,17.0,2.0,26.0,3.34,30.0,4.69
2018-09-23 11:00:00,11.0,2.3,8.0,2.0,21.0,3.67,25.0,5.38
2018-09-23 12:00:00,10.0,2.9,4.0,2.4,21.0,4.8,26.0,7.3
2018-09-23 13:00:00,11.0,3.04,6.0,2.53,20.0,5.05,25.0,7.67
2018-09-23 14:00:00,14.0,3.39,11.0,2.84,20.0,5.63,23.0,8.53
2018-09-23 15:00:00,17.0,3.8,15.0,3.2,21.0,6.3,23.0,9.5
2018-09-23 16:00:00,19.0,4.44,18.0,3.74,22.0,7.23,24.0,10.78
2018-09-23 17:00:00,22.0,5.22,21.0,4.39,24.0,8.29,26.0,12.22
2018-09-23 18:00:00,23.0,5.6,22.0,4.7,25.0,8.8,27.0,12.9
2018-09-23 19:00:00,22.0,5.39,21.0,4.52,24.0,8.59,26.0,12.69
2018-09-23 20:00:00,21.0,5.01,19.0,4.18,23.0,8.21,25.0,12.31
2018-09-23 21:00:00,21.0,4.8,19.0,4.0,23.0,8.0,25.0,12.1
2018-09-23 22:00:00,22.0,5.27,20.0,4.5,23.0,8.44,25.0,12.47
2018-09-23 23:00:00,24.0,6.23,24.0,5.51,25.0,9.35,26.0,13.23
2018-09-24 00:00:00,27.0,7.0,27.0,6.3,27.0,10.1,28.0,13.9
2018-09-24 01:00:00,29.0,7.38,29.0,6.65,29.0,10.46,29.0,14.27
2018-09-24 02:00:00,31.0,7.68,32.0,6.92,31.0,10.74,31.0,14.57
2018-09-24 03:00:00,33.0,8.0,34.0,7.2,33.0,11.1,33.0,15.0
2018-09-24 04:00:00,33.0,8.5,34.0,7.63,33.0,11.87,33.0,16.1
2018-09-24 05:00:00,33.0,9.05,33.0,8.09,34.0,12.83,34.0,17.57
2018-09-24 06:00:00,33.0,9.3,33.0,8.3,34.0,13.3,34.0,18.3
2018-09-24 07:00:00,33.0,8.94,33.0,7.94,34.0,12.94,34.0,17.94
2018-09-24 08:00:00,33.0,8.26,33.0,7.26,34.0,12.26,34.0,17.26
2018-09-24 09:00:00,33.0,7.9,33.0,6.9,34.0,11.9,34.0,16.9
2018-09-24 10:00:00,33.0,8.02,32.0,6.98,34.0,12.19,34.0,17.39
2018-09-24 11:00:00,33.0,8.25,32.0,7.16,34.0,12.71,34.0,18.31
2018-09-24 12:00:00,29.0,7.7,28.0,6.7,32.0,11.8,33.0,16.9
2018-09-24 13:00:00,29.0,7.78,28.0,6.75,31.0,11.9,32.0,17.08
2018-09-24 14:00:00,29.0,7.92,28.0,6.85,31.0,12.1,32.0,17.42
2018-09-24 15:00:00,30.0,8.0,29.0,6.9,32.0,12.2,33.0,17.6
2018-09-24 16:00:00,28.0,7.84,27.0,6.77,29.0,11.99,30.0,17.29
2018-09-24 17:00:00,24.0,7.56,23.0,6.53,25.0,11.61,26.0,16.71
2018-09-24 18:00:00,22.0,7.4,21.0,6.4,23.0,11.4,24.0,16.4
2018-09-24 19:00:00,21.0,7.43,20.0,6.43,23.0,11.45,24.0,16.5
2018-09-24 20:00:00,21.0,7.5,20.0,6.5,23.0,11.56,24.0,16.71
2018-09-24 21:00:00,22.0,7.6,21.0,6.6,24.0,11.7,25.0,16.9
2018-09-24 22:00:00,22.0,7.77,21.0,6.77,24.0,11.84,25.0,16.99
2018-09-24 23:00:00,23.0,8.04,23.0,7.04,25.0,12.03,25.0,17.07
2018-09-25 00:00:00,25.0,8.4,25.0,7.4,26.0,12.3,26.0,17.2
2018-09-25 01:00:00,28.0,9.12,29.0,8.12,29.0,13.12,29.0,18.06
2018-09-25 02:00:00,33.0,10.04,34.0,9.04,33.0,14.3,33.0,19.46
2018-09-25 03:00:00,36.0,10.5,37.0,9.5,36.0,14.9,36.0,20.2
2018-09-25 04:00:00,36.0,10.47,36.0,9.46,36.0,14.86,36.0,20.17
2018-09-25 05:00:00,36.0,10.4,36.0,9.35,36.0,14.75,36.0,20.1
2018-09-25 06:00:00,36.0,10.3,36.0,9.2,36.0,14.6,36.0,20.0
2018-09-25 07:00:00,34.0,9.85,34.0,8.74,34.0,14.18,34.0,19.62
2018-09-25 08:00:00,31.0,9.11,31.0,8.02,32.0,13.55,32.0,19.01
2018-09-25 09:00:00,30.0,8.6,30.0,7.5,31.0,13.1,31.0,18.6
2018-09-25 10:00:00,31.0,8.4,31.0,7.26,32.0,12.91,32.0,18.47
2018-09-25 11:00:00,33.0,8.26,32.0,7.07,34.0,12.78,34.0,18.38
2018-09-25 12:00:00,29.0,7.5,28.0,6.4,31.0,11.8,32.0,17.2
2018-09-25 13:00:00,27.0,7.4,26.0,6.3,30.0,11.61,31.0,16.92
2018-09-25 14:00:00,25.0,7.33,23.0,6.23,28.0,11.46,29.0,16.69
2018-09-25 15:00:00,23.0,7.3,22.0,6.2,26.0,11.4,27.0,16.6
2018-09-25 16:00:00,20.0,7.38,19.0,6.28,23.0,11.48,24.0,16.68
2018-09-25 17:00:00,18.0,7.52,17.0,6.42,21.0,11.62,22.0,16.82
2018-09-25 18:00:00,18.0,7.6,17.0,6.5,20.0,11.7,21.0,16.9
2018-09-25 19:00:00,18.0,7.47,17.0,6.4,19.0,11.61,20.0,16.81
2018-09-25 20:00:00,18.0,7.23,17.0,6.2,19.0,11.41,20.0,16.58
2018-09-25 21:00:00,19.0,7.1,18.0,6.1,20.0,11.2,21.0,16.3
2018-09-25 22:00:00,18.0,7.13,17.0,6.16,19.0,10.96,20.0,15.76
2018-09-25 23:00:00,16.0,7.2,16.0,6.31,17.0,10.72,18.0,15.05
2018-09-26 00:00:00,16.0,7.3,16.0,6.5,17.0,10.6,18.0,14.7
2018-09-26 01:00:00,20.0,7.61,20.0,6.84,21.0,10.83,22.0,14.89
2018-09-26 02:00:00,29.0,8.07,29.0,7.28,28.0,11.27,29.0,15.27
2018-09-26 03:00:00,35.0,8.3,35.0,7.5,34.0,11.5,34.0,15.5
2018-09-26 04:00:00,36.0,8.3,37.0,7.5,36.0,11.5,35.0,15.54
2018-09-26 05:00:00,38.0,8.3,38.0,7.5,37.0,11.5,36.0,15.56
2018-09-26 06:00:00,39.0,8.3,40.0,7.5,39.0,11.5,38.0,15.6
2018-09-26 07:00:00,39.0,8.24,40.0,7.41,39.0,11.6,38.0,15.99
2018-09-26 08:00:00,39.0,8.09,39.0,7.18,39.0,11.8,38.0,16.65
2018-09-26 09:00:00,39.0,7.9,39.0,6.9,39.0,11.9,39.0,17.0
2018-09-26 10:00:00,37.0,7.53,37.0,6.46,38.0,11.74,38.0,16.94
2018-09-26 11:00:00,35.0,7.02,34.0,5.9,36.0,11.41,37.0,16.79
2018-09-26 12:00:00,30.0,5.9,29.0,4.9,33.0,9.8,34.0,14.7
2018-09-26 13:00:00,30.0,6.26,29.0,5.26,32.0,10.27,33.0,15.27
2018-09-26 14:00:00,30.0,6.94,29.0,5.94,32.0,11.13,33.0,16.33
2018-09-26 15:00:00,30.0,7.3,29.0,6.3,32.0,11.6,33.0,16.9
2018-09-26 16:00:00,27.0,7.02,26.0,6.05,29.0,11.11,30.0,16.19
2018-09-26 17:00:00,21.0,6.46,20.0,5.53,22.0,10.14,23.0,14.83
2018-09-26 18:00:00,18.0,6.0,17.0,5.1,19.0,9.5,20.0,14.0
2018-09-26 19:00:00,17.0,5.72,16.0,4.83,18.0,9.34,19.0,13.88
2018-09-26 20:00:00,17.0,5.49,16.0,4.6,19.0,9.24,19.0,13.82
2018-09-26 21:00:00,17.0,5.4,16.0,4.5,19.0,9.1,20.0,13.7
2018-09-26 22:00:00,15.0,5.42,14.0,4.57,17.0,8.73,18.0,12.95
2018-09-26 23:00:00,13.0,5.49,12.0,4.75,14.0,8.24,15.0,11.73
2018-09-27 00:00:00,12.0,5.6,11.0,5.0,13.0,8.0,14.0,11.1
2018-09-27 01:00:00,17.0,6.1,17.0,5.56,18.0,8.57,18.0,11.77
2018-09-27 02:00:00,28.0,7.03,28.0,6.44,27.0,9.8,27.0,13.27
2018-09-27 03:00:00,34.0,7.9,34.0,7.2,33.0,11.0,33.0,14.8
2018-09-27 04:00:00,35.0,8.67,35.0,7.82,34.0,12.12,34.0,16.34
2018-09-27 05:00:00,36.0,9.38,36.0,8.36,35.0,13.21,35.0,17.92
2018-09-27 06:00:00,37.0,9.7,37.0,8.6,36.0,13.7,36.0,18.8
2018-09-27 07:00:00,36.0,9.62,36.0,8.5,36.0,13.7,36.0,19.06
2018-09-27 08:00:00,35.0,9.43,35.0,8.27,36.0,13.7,36.0,19.24
2018-09-27 09:00:00,35.0,9.2,35.0,8.0,36.0,13.7,36.0,19.3
2018-09-27 10:00:00,34.0,8.93,34.0,7.71,35.0,13.57,35.0,19.21
2018-09-27 11:00:00,34.0,8.58,33.0,7.36,35.0,13.27,35.0,19.0
2018-09-27 12:00:00,39.0,8.2,38.0,7.1,39.0,12.9,40.0,18.7
2018-09-27 13:00:00,34.0,7.89,33.0,6.79,35.0,12.55,36.0,18.27
2018-09-27 14:00:00,26.0,7.53,25.0,6.41,28.0,11.94,29.0,17.37
2018-09-27 15:00:00,21.0,7.2,20.0,6.1,23.0,11.4,24.0,16.6
2018-09-27 16:00:00,19.0,6.94,18.0,5.88,21.0,11.03,22.0,16.15
2018-09-27 17:00:00,19.0,6.72,18.0,5.69,20.0,10.7,21.0,15.78
2018-09-27 18:00:00,18.0,6.5,17.0,5.5,19.0,10.4,20.0,15.4
2018-09-27 19:00:00,14.0,6.25,13.0,5.26,15.0,10.06,16.0,14.99
2018-09-27 20:00:00,10.0,6.01,9.0,5.01,11.0,9.74,12.0,14.58
2018-09-27 21:00:00,8.0,5.9,7.0,4.9,10.0,9.6,11.0,14.2
2018-09-27 22:00:00,10.0,6.03,9.0,5.07,11.0,9.6,12.0,13.78
2018-09-27 23:00:00,15.0,6.35,15.0,5.47,15.0,9.6,16.0,13.38
2018-09-28 00:00:00,20.0,6.7,20.0,5.9,20.0,9.6,20.0,13.2
2018-09-28 01:00:00,24.0,7.15,24.0,6.41,24.0,9.94,23.0,13.61
2018-09-28 02:00:00,28.0,7.66,28.0,6.97,27.0,10.62,27.0,14.42
2018-09-28 03:00:00,31.0,8.0,31.0,7.3,30.0,11.1,30.0,15.0
2018-09-28 04:00:00,31.0,8.15,31.0,7.4,30.0,11.3,30.0,15.25
2018-09-28 05:00:00,31.0,8.26,32.0,7.47,31.0,11.44,31.0,15.43
2018-09-28 06:00:00,32.0,8.3,33.0,7.5,32.0,11.5,32.0,15.5
2018-09-28 07:00:00,35.0,8.07,36.0,7.25,36.0,11.36,36.0,15.43
2018-09-28 08:00:00,43.0,7.56,43.0,6.7,43.0,11.01,42.0,15.24
2018-09-28 09:00:00,48.0,7.0,48.0,6.1,47.0,10.6,46.0,15.0
2018-09-28 10:00:00,40.0,6.41,40.0,5.5,39.0,10.06,38.0,14.54
2018-09-28 11:00:00,23.0,5.76,23.0,4.85,22.0,9.38,22.0,13.88
2018-09-28 12:00:00,24.0,4.7,23.0,3.9,26.0,8.1,27.0,12.4
2018-09-28 13:00:00,21.0,4.33,20.0,3.48,23.0,7.68,24.0,11.9
2018-09-28 14:00:00,20.0,4.05,18.0,3.14,21.0,7.34,23.0,11.48
2018-09-28 15:00:00,18.0,3.9,16.0,3.0,20.0,7.2,22.0,11.3
2018-09-28 16:00:00,14.0,3.86,12.0,3.0,17.0,7.2,19.0,11.35
2018-09-28 17:00:00,11.0,3.84,9.0,3.0,14.0,7.2,16.0,11.45
2018-09-28 18:00:00,7.0,3.8,5.0,3.0,11.0,7.2,12.0,11.5
2018-09-28 19:00:00,357.0,3.59,356.0,2.82,1.0,7.05,2.0,11.35
2018-09-28 20:00:00,343.0,3.27,342.0,2.48,346.0,6.73,347.0,10.98
2018-09-28 21:00:00,334.0,3.1,332.0,2.3,337.0,6.4,339.0,10.5
2018-09-28 22:00:00,335.0,3.31,333.0,2.59,337.0,6.15,339.0,9.79
2018-09-28 23:00:00,337.0,3.69,336.0,3.11,338.0,5.91,339.0,8.8
2018-09-29 00:00:00,337.0,3.9,337.0,3.4,339.0,5.6,339.0,7.8
2018-09-29 01:00:00,350.0,3.71,351.0,3.28,351.0,5.07,350.0,6.76
2018-09-29 02:00:00,23.0,3.33,26.0,3.03,20.0,4.41,17.0,5.71
2018-09-29 03:00:00,47.0,3.0,49.0,2.8,43.0,3.9,40.0,5.0
2018-09-29 04:00:00,65.0,2.78,67.0,2.63,62.0,3.57,59.0,4.61
2018-09-29 05:00:00,93.0,2.58,95.0,2.47,89.0,3.31,85.0,4.32
2018-09-29 06:00:00,107.0,2.5,109.0,2.4,102.0,3.2,98.0,4.2
2018-09-29 07:00:00,105.0,2.73,106.0,2.58,100.0,3.56,98.0,4.65
2018-09-29 08:00:00,102.0,3.17,104.0,2.92,98.0,4.26,97.0,5.59
2018-09-29 09:00:00,101.0,3.4,102.0,3.1,98.0,4.7,97.0,6.4
2018-09-29 10:00:00,96.0,3.25,96.0,2.88,93.0,4.8,92.0,6.98
2018-09-29 11:00:00,85.0,2.92,85.0,2.44,83.0,4.87,83.0,7.48
2018-09-29 12:00:00,61.0,1.9,53.0,1.4,73.0,3.9,77.0,6.5
2018-09-29 13:00:00,39.0,1.68,23.0,1.35,59.0,3.49,65.0,5.75
2018-09-29 14:00:00,344.0,1.48,327.0,1.31,23.0,2.71,36.0,4.35
2018-09-29 15:00:00,321.0,1.4,310.0,1.3,350.0,2.3,4.0,3.6
2018-09-29 16:00:00,326.0,1.5,314.0,1.33,347.0,2.57,354.0,4.06
2018-09-29 17:00:00,331.0,1.7,322.0,1.37,345.0,3.1,350.0,5.01
2018-09-29 18:00:00,334.0,1.8,327.0,1.4,345.0,3.5,349.0,5.8
2018-09-29 19:00:00,339.0,1.72,332.0,1.3,351.0,3.69,355.0,6.3
2018-09-29 20:00:00,349.0,1.58,339.0,1.1,1.0,3.84,6.0,6.72
2018-09-29 21:00:00,3.0,1.5,352.0,1.0,12.0,3.9,15.0,6.9
2018-09-29 22:00:00,19.0,1.69,16.0,1.26,21.0,3.85,22.0,6.38
2018-09-29 23:00:00,33.0,2.15,34.0,1.85,33.0,3.75,34.0,5.42
2018-09-30 00:00:00,43.0,2.7,43.0,2.5,45.0,3.7,46.0,4.9
2018-09-30 01:00:00,47.0,3.45,47.0,3.25,48.0,4.34,48.0,5.69
2018-09-30 02:00:00,50.0,4.39,50.0,4.09,49.0,5.64,48.0,7.33
2018-09-30 03:00:00,53.0,5.1,53.0,4.7,52.0,6.7,51.0,8.7
2018-09-30 04:00:00,57.0,5.57,57.0,5.08,56.0,7.29,55.0,9.48
2018-09-30 05:00:00,61.0,5.95,61.0,5.38,60.0,7.77,59.0,10.12
2018-09-30 06:00:00,63.0,6.1,64.0,5.5,63.0,8.1,62.0,10.7
2018-09-30 07:00:00,63.0,6.04,64.0,5.4,63.0,8.34,63.0,11.34
2018-09-30 08:00:00,63.0,5.89,63.0,5.17,64.0,8.52,64.0,11.94
2018-09-30 09:00:00,63.0,5.7,62.0,4.9,64.0,8.6,64.0,12.2
2018-09-30 10:00:00,59.0,5.37,57.0,4.54,60.0,8.48,60.0,12.2
2018-09-30 11:00:00,51.0,4.91,49.0,4.08,54.0,8.21,55.0,12.2
2018-09-30 12:00:00,47.0,4.4,44.0,3.6,52.0,7.6,55.0,11.7
2018-09-30 13:00:00,38.0,3.99,34.0,3.22,46.0,7.08,50.0,11.14
2018-09-30 14:00:00,29.0,3.64,23.0,2.92,40.0,6.61,44.0,10.56
2018-09-30 15:00:00,21.0,3.5,14.0,2.8,33.0,6.4,38.0,10.3
2018-09-30 16:00:00,12.0,3.5,5.0,2.8,23.0,6.48,28.0,10.39
2018-09-30 17:00:00,4.0,3.5,358.0,2.8,14.0,6.62,18.0,10.57
2018-09-30 18:00:00,1.0,3.5,355.0,2.8,10.0,6.7,14.0,10.7
2018-09-30 19:00:00,2.0,3.5,357.0,2.77,10.0,6.7,14.0,10.75
2018-09-30 20:00:00,4.0,3.5,0.0,2.73,12.0,6.7,15.0,10.79
2018-09-30 21:00:00,7.0,3.5,4.0,2.7,13.0,6.7,16.0,10.8
2018-09-30 22:00:00,8.0,3.63,6.0,2.92,13.0,6.57,16.0,10.2
2018-09-30 23:00:00,9.0,3.94,8.0,3.4,14.0,6.33,16.0,9.1
2018-10-01 00:00:00,12.0,4.3,11.0,3.9,15.0,6.2,17.0,8.5
2018-10-01 01:00:00,21.0,4.84,20.0,4.45,21.0,6.59,22.0,8.94
2018-10-01 02:00:00,33.0,5.49,33.0,5.03,33.0,7.31,32.0,9.76
2018-10-01 03:00:00,41.0,5.8,41.0,5.3,41.0,7.7,40.0,10.2
2018-10-01 04:00:00,46.0,5.8,46.0,5.3,45.0,7.7,44.0,10.2
2018-10-01 05:00:00,52.0,5.8,52.0,5.3,51.0,7.7,50.0,10.2
2018-10-01 06:00:00,58.0,5.8,58.0,5.3,56.0,7.7,55.0,10.2
2018-10-01 07:00:00,61.0,5.9,62.0,5.35,60.0,8.01,59.0,10.69
2018-10-01 08:00:00,64.0,6.1,65.0,5.45,64.0,8.59,64.0,11.66
2018-10-01 09:00:00,66.0,6.2,67.0,5.5,66.0,8.9,66.0,12.3
2018-10-01 10:00:00,63.0,6.07,63.0,5.34,63.0,8.87,63.0,12.5
2018-10-01 11:00:00,57.0,5.78,56.0,5.0,58.0,8.8,59.0,12.65
2018-10-01 12:00:00,50.0,5.8,50.0,5.0,53.0,9.1,54.0,13.3
2018-10-01 13:00:00,46.0,5.71,46.0,4.91,50.0,8.98,51.0,13.2
2018-10-01 14:00:00,43.0,5.65,43.0,4.85,47.0,8.86,49.0,13.0
2018-10-01 15:00:00,41.0,5.6,40.0,4.8,45.0,8.8,47.0,12.9
2018-10-01 16:00:00,38.0,5.55,37.0,4.75,42.0,8.83,44.0,12.94
2018-10-01 17:00:00,36.0,5.52,35.0,4.72,40.0,8.87,42.0,13.03
2018-10-01 18:00:00,35.0,5.5,33.0,4.7,39.0,8.9,41.0,13.1
2018-10-01 19:00:00,33.0,5.5,30.0,4.7,36.0,8.9,38.0,13.15
2018-10-01 20:00:00,31.0,5.5,29.0,4.7,34.0,8.9,36.0,13.18
2018-10-01 21:00:00,30.0,5.5,28.0,4.7,34.0,8.9,36.0,13.2
2018-10-01 22:00:00,30.0,5.66,29.0,4.91,34.0,8.94,36.0,13.02
2018-10-01 23:00:00,33.0,6.05,32.0,5.38,35.0,9.04,37.0,12.68
2018-10-02 00:00:00,36.0,6.5,35.0,5.9,37.0,9.2,38.0,12.5
2018-10-02 01:00:00,38.0,7.19,38.0,6.55,39.0,9.87,39.0,13.23
2018-10-02 02:00:00,41.0,8.0,41.0,7.26,41.0,10.94,41.0,14.57
2018-10-02 03:00:00,43.0,8.4,43.0,7.6,43.0,11.5,43.0,15.3
2018-10-02 04:00:00,43.0,8.33,43.0,7.55,43.0,11.4,43.0,15.12
2018-10-02 05:00:00,43.0,8.18,44.0,7.44,44.0,11.19,43.0,14.78
2018-10-02 06:00:00,45.0,8.0,45.0,7.3,45.0,11.0,44.0,14.6
2018-10-02 07:00:00,47.0,7.8,47.0,7.1,47.0,10.9,46.0,14.7
2018-10-02 08:00:00,50.0,7.57,50.0,6.81,50.0,10.82,50.0,14.9
2018-10-02 09:00:00,52.0,7.3,52.0,6.5,52.0,10.7,52.0,15.0
2018-10-02 10:00:00,50.0,6.97,50.0,6.13,50.0,10.43,51.0,14.81
2018-10-02 11:00:00,46.0,6.6,45.0,5.72,47.0,10.04,48.0,14.39
2018-10-02 12:00:00,38.0,6.2,37.0,5.4,40.0,9.6,41.0,13.9
2018-10-02 13:00:00,35.0,6.03,34.0,5.23,38.0,9.44,39.0,13.67
2018-10-02 14:00:00,33.0,5.91,31.0,5.11,36.0,9.32,38.0,13.47
2018-10-02 15:00:00,30.0,5.8,28.0,5.0,34.0,9.2,36.0,13.3
2018-10-02 16:00:00,24.0,5.67,22.0,4.87,28.0,9.04,31.0,13.13
2018-10-02 17:00:00,17.0,5.55,15.0,4.75,21.0,8.87,25.0,12.97
2018-10-02 18:00:00,14.0,5.5,12.0,4.7,18.0,8.8,21.0,12.9
2018-10-02 19:00:00,13.0,5.58,11.0,4.76,17.0,8.93,19.0,13.13
2018-10-02 20:00:00,13.0,5.77,11.0,4.9,16.0,9.21,18.0,13.59
2018-10-02 21:00:00,14.0,6.0,12.0,5.1,16.0,9.5,18.0,13.9
2018-10-02 22:00:00,14.0,6.34,13.0,5.48,16.0,9.76,18.0,13.98
2018-10-02 23:00:00,16.0,6.8,15.0,6.03,17.0,10.04,19.0,14.03
2018-10-03 00:00:00,19.0,7.2,19.0,6.5,20.0,10.3,21.0,14.1
2018-10-03 01:00:00,23.0,7.47,23.0,6.78,23.0,10.51,24.0,14.24
2018-10-03 02:00:00,28.0,7.71,28.0,7.02,28.0,10.71,28.0,14.47
2018-10-03 03:00:00,33.0,8.0,33.0,7.3,33.0,11.0,33.0,14.8
2018-10-03 04:00:00,36.0,8.57,36.0,7.81,36.0,11.76,36.0,15.8
2018-10-03 05:00:00,39.0,9.26,39.0,8.41,39.0,12.78,39.0,17.26
2018-10-03 06:00:00,41.0,9.6,41.0,8.7,40.0,13.3,40.0,18.0
2018-10-03 07:00:00,40.0,9.25,40.0,8.36,39.0,12.96,39.0,17.66
2018-10-03 08:00:00,39.0,8.59,40.0,7.71,39.0,12.34,39.0,17.04
2018-10-03 09:00:00,39.0,8.2,40.0,7.3,39.0,12.0,39.0,16.7
2018-10-03 10:00:00,39.0,8.16,39.0,7.21,39.0,12.08,39.0,16.93
2018-10-03 11:00:00,39.0,8.13,38.0,7.16,39.0,12.22,39.0,17.37
2018-10-03 12:00:00,39.0,7.7,38.0,6.7,40.0,11.9,41.0,17.1
2018-10-03 13:00:00,35.0,7.34,33.0,6.32,37.0,11.46,38.0,16.67
2018-10-03 14:00:00,29.0,6.92,27.0,5.9,30.0,10.8,32.0,15.8
2018-10-03 15:00:00,23.0,6.6,21.0,5.6,25.0,10.3,27.0,15.1
2018-10-03 16:00:00,17.0,6.37,16.0,5.41,20.0,10.02,22.0,14.68
2018-10-03 17:00:00,13.0,6.18,11.0,5.26,16.0,9.79,18.0,14.34
2018-10-03 18:00:00,11.0,6.1,10.0,5.2,15.0,9.7,17.0,14.2
2018-10-03 19:00:00,12.0,6.18,11.0,5.27,15.0,9.83,16.0,14.36
2018-10-03 20:00:00,14.0,6.35,13.0,5.44,16.0,10.07,16.0,14.64
2018-10-03 21:00:00,16.0,6.5,15.0,5.6,17.0,10.2,17.0,14.8
2018-10-03 22:00:00,14.0,6.59,13.0,5.72,15.0,10.04,15.0,14.39
2018-10-03 23:00:00,10.0,6.68,10.0,5.84,11.0,9.76,12.0,13.61
2018-10-04 00:00:00,9.0,6.8,9.0,6.0,10.0,9.6,11.0,13.2
2018-10-04 01:00:00,11.0,7.13,11.0,6.37,12.0,9.86,13.0,13.46
2018-10-04 02:00:00,18.0,7.57,18.0,6.86,18.0,10.34,18.0,13.94
2018-10-04 03:00:00,24.0,7.8,24.0,7.1,24.0,10.6,24.0,14.2
2018-10-04 04:00:00,30.0,7.79,30.0,7.09,29.0,10.57,28.0,14.15
2018-10-04 05:00:00,37.0,7.75,38.0,7.05,35.0,10.53,34.0,14.05
2018-10-04 06:00:00,43.0,7.7,44.0,7.0,41.0,10.5,40.0,14.0
2018-10-04 07:00:00,46.0,7.59,46.0,6.88,45.0,10.5,44.0,14.21
2018-10-04 08:00:00,49.0,7.39,49.0,6.64,48.0,10.5,47.0,14.59
2018-10-04 09:00:00,52.0,7.1,52.0,6.3,50.0,10.5,49.0,14.8
2018-10-04 10:00:00,48.0,6.27,48.0,5.45,46.0,9.79,45.0,14.05
2018-10-04 11:00:00,36.0,5.03,35.0,4.22,35.0,8.4,35.0,12.61
2018-10-04 12:00:00,27.0,3.4,25.0,2.6,30.0,6.6,31.0,10.6
2018-10-04 13:00:00,12.0,3.04,8.0,2.23,18.0,6.35,20.0,10.48
2018-10-04 14:00:00,357.0,2.78,350.0,1.96,6.0,6.18,9.0,10.41
2018-10-04 15:00:00,345.0,2.6,336.0,1.8,355.0,6.0,359.0,10.3
2018-10-04 16:00:00,336.0,2.46,328.0,1.7,345.0,5.75,349.0,9.9
2018-10-04 17:00:00,327.0,2.35,320.0,1.63,335.0,5.48,337.0,9.3
2018-10-04 18:00:00,320.0,2.3,314.0,1.6,326.0,5.3,328.0,8.9
2018-10-04 19:00:00,316.0,2.33,310.0,1.62,322.0,5.23,324.0,8.79
2018-10-04 20:00:00,312.0,2.37,307.0,1.65,319.0,5.18,321.0,8.72
2018-10-04 21:00:00,310.0,2.4,305.0,1.7,316.0,5.1,318.0,8.6
2018-10-04 22:00:00,316.0,2.37,314.0,1.77,319.0,4.64,320.0,7.6
2018-10-04 23:00:00,328.0,2.3,328.0,1.86,328.0,3.83,328.0,5.78
2018-10-05 00:00:00,334.0,2.2,334.0,1.9,333.0,3.1,332.0,4.3
2018-10-05 01:00:00,326.0,1.97,325.0,1.77,325.0,2.53,325.0,3.38
