TimeInfo, WindSpeedVar1, WindSpeedVar2, WindSpeedVar3, WindSpeedVar4, WindSpeedVar5, WindSpeedVar6, WindSpeedVar7, WindSpeedVar8, WindSpeedVar9, WindSpeedVar10," + "WindSpeedVar11, WindSpeedVar12, WindSpeedVar13, WindSpeedVar14, WindSpeedVar15, WindSpeedVar16, WindSpeedVar17, WindSpeedVar18, WindSpeedVar19, WindSpeedVar20" + "WindSpeedVar21, WindSpeedVar22, WindSpeedVar23, WindSpeedVar24, WindSpeedVar25, WindSpeedVar26, WindSpeedVar27, WindSpeedVar28, WindSpeedVar29, WindSpeedVar30" + "WindSpeedVar31, WindSpeedVar32, WindSpeedVar33, WindSpeedVar34, WindSpeedVar35, WindSpeedVar36, WindSpeedVar37, WindSpeedVar38, WindSpeedVar39, WindSpeedVar40," + "WindSpeedVar41, WindSpeedVar42, WindSpeedVar43, WindSpeedVar44, WindSpeedVar45, WindSpeedVar46, WindSpeedVar47, WindSpeedVar48, WindSpeedVar49, WindSpeedVar50, WindSpeedVar51
2019-04-08 18:00:00,     8.110,     5.608,     3.138,     3.594,     4.675,     4.695,     7.037,     3.276,     3.886,     6.374，    6.981,     4.634,     7.384,     4.755,     3.854,     5.047,     3.458,     4.371,     7.215,     7.060，    6.052,     5.065,     4.265,     4.491,     3.764,     4.653,     3.547,     6.321,     7.893,     2.345，    2.919,     4.117,     4.341,     6.016,     7.931,     3.455,     2.872,     6.625,     4.843,     5.377，    7.252,     4.950,     6.725,     6.196,     5.029,     2.639,     4.820,     5.411,     2.116,     2.766
2019-04-09 00:00:00,    10.025,     5.609,     5.547,     5.324,     6.587,     7.726,     9.133,     2.606,     4.352,     8.301，    7.215,     3.906,     7.778,     5.436,     3.946,     5.247,     3.825,     6.129,     8.665,     8.106，    7.507,     6.847,     5.385,     5.019,     2.154,     6.633,     1.469,     6.238,     8.882,     1.934，    3.671,     4.092,     5.153,     4.680,     7.804,     4.021,     4.280,     8.066,     5.677,     5.533，    6.376,     3.228,     7.016,     8.647,     6.063,     4.051,     4.900,     5.926,     2.376,     6.966
2019-04-09 06:00:00,     9.004,     2.145,     2.885,     7.080,     3.723,     4.937,     6.543,     6.168,     2.190,     4.841，    5.117,     3.705,     4.489,     5.971,     3.615,     1.703,     4.433,     5.347,     5.725,     6.488，    3.684,     4.589,     3.908,     3.966,     2.685,     3.711,     4.952,     6.104,     7.306,     1.934，    1.956,     4.926,     2.014,     2.704,     5.361,     1.854,     1.813,     6.792,     2.057,     2.919，    6.859,     3.239,     5.758,     7.267,     4.981,     5.379,     5.267,     1.022,     2.312,     7.776
2019-04-09 12:00:00,     7.123,     3.979,     6.980,     3.020,     5.386,     5.705,     5.597,     3.549,     3.242,     5.294，    4.508,     2.566,     4.298,     4.163,     3.695,     3.063,     5.142,     4.568,     5.658,     5.615，    5.451,     5.049,     2.671,     2.158,     1.792,     5.221,     1.266,     3.451,     6.837,     2.703，    2.332,     3.674,     4.362,     1.974,     4.779,     3.192,     3.054,     5.652,     3.172,     3.315，    5.358,     3.212,     6.514,     3.987,     3.161,     7.195,     3.105,     1.954,     3.077,     3.511
2019-04-09 18:00:00,     7.512,     5.203,     7.157,     3.767,     7.186,     6.563,     7.167,     3.236,     4.511,     6.919，    6.005,     3.406,     4.944,     4.005,     2.519,     4.197,     3.638,     5.570,     6.812,     5.271，    7.388,     7.169,     3.619,     6.431,     3.010,     8.295,     1.255,     4.616,     7.852,     4.444，    1.841,     3.481,     6.042,     4.641,     3.904,     3.121,     6.254,     5.946,     3.540,     3.710，    5.129,     5.352,     7.409,     3.492,     4.101,     5.277,     7.249,     5.443,     3.090,     3.986
2019-04-10 00:00:00,     7.931,     6.056,     6.726,     5.200,     8.592,     6.268,     7.191,     2.757,     5.688,     8.322，    7.296,     2.906,     5.915,     4.510,     2.319,     4.223,     5.265,     5.457,     5.541,     5.081，    7.782,     7.397,     4.389,     7.492,     0.700,     8.450,     1.407,     5.596,     8.823,     5.093，    2.869,     3.794,     7.057,     4.211,     4.944,     2.517,     7.445,     6.843,     3.430,     3.969，    7.367,     7.227,     7.911,     6.127,     4.365,     7.179,     4.899,     6.908,     3.565,     6.541
2019-04-10 06:00:00,     6.275,     3.013,     5.072,     5.218,     7.534,     4.579,     5.286,     6.457,     5.184,     3.241，    5.175,     4.881,     2.031,     3.980,     7.128,     2.194,     3.997,     2.965,     3.584,     6.347，    4.316,     7.281,     4.048,     3.260,     4.337,     3.751,     7.300,     4.131,     5.752,     0.809，    0.821,     2.515,     4.286,     3.851,     5.552,     4.267,     3.868,     5.265,     3.215,     2.424，   11.263,     5.926,     6.231,     5.970,     1.891,     4.056,     4.096,     4.877,     5.763,     7.203
2019-04-10 12:00:00,     5.605,     2.409,     5.074,     7.245,     8.204,     1.435,     5.082,     4.573,     4.251,     3.502，    6.186,     4.040,     2.145,     4.132,     6.982,     2.707,     5.432,     6.224,     3.192,     5.878，    1.425,     7.412,     2.093,     4.483,     3.739,     5.967,     2.655,     3.240,     5.227,     4.880，    1.454,     3.942,     5.570,     4.011,     6.762,     3.162,     3.830,     5.948,     3.993,     2.251，    7.453,     5.747,     5.458,     2.536,     2.521,     5.490,     1.064,     2.084,     5.909,     5.597
2019-04-10 18:00:00,     5.363,     3.711,     5.470,     7.528,     7.822,     2.603,     5.238,     3.631,     2.597,     5.334，    6.251,     6.040,     0.750,     4.361,     7.517,     3.505,     5.189,     5.078,     5.371,     3.474，    4.713,     7.152,     1.652,     5.767,     5.396,     7.121,     1.171,     4.520,     7.637,     1.679，    6.013,     4.875,     5.818,     5.257,     7.914,     3.652,     8.886,     5.696,     4.648,     3.937，    6.598,     8.482,     6.088,     0.881,     2.118,     5.979,     6.738,     4.679,     5.777,     5.883
2019-04-11 00:00:00,     6.601,     4.260,     6.028,     9.037,     7.304,     3.582,     5.845,     4.317,     1.931,     6.175，    6.842,     8.438,     3.288,     4.101,     8.533,     3.934,     6.979,     6.357,     4.168,     1.156，    5.106,     7.989,     1.791,     6.007,     5.023,     8.814,     1.653,     4.748,     7.704,     3.446，    6.613,     5.643,     6.099,     6.053,    10.023,     4.015,     9.056,     6.577,     5.258,     3.691，    6.952,     8.657,     6.934,     5.439,     2.971,     6.967,     5.605,     4.065,     7.487,     6.494
2019-04-11 06:00:00,     5.505,     4.400,     3.314,     5.821,     5.696,     8.241,     2.815,     4.476,     4.015,     0.696，    3.551,     7.125,     3.641,     2.749,     7.426,     2.956,     5.811,     2.430,     2.179,     6.819，    5.902,     7.139,     3.938,     1.834,     5.057,     6.077,     6.047,     0.905,     3.290,     3.728，    4.212,     3.820,     3.769,     4.116,    10.662,     6.653,     7.068,     6.065,     4.038,     4.356，   10.362,     6.973,     2.688,     4.242,     3.029,     2.697,     6.588,     3.752,     7.168,     6.197
2019-04-11 12:00:00,     3.674,     3.929,     2.940,     5.543,     6.987,     5.382,     1.548,     3.990,     4.898,     3.296，    4.656,     4.626,     4.190,     3.227,     6.843,     2.656,     5.557,     6.724,     3.613,     4.405，    2.813,     6.181,     7.335,     3.563,     4.915,     4.417,     3.748,     2.854,     5.712,     1.417，    7.529,     3.274,     2.597,     3.643,    17.591,     1.997,     7.426,     4.827,     2.922,     2.544，    4.935,     3.794,     4.795,     3.861,     1.644,     4.462,     4.351,     3.168,     7.477,     2.010
2019-04-11 18:00:00,     4.015,     5.510,     5.292,     7.298,     7.399,     4.537,     1.297,     4.752,     5.031,     4.685，    5.874,     6.579,     4.031,     4.535,     7.595,     3.574,     6.201,     6.565,     1.393,     3.200，    3.406,     5.373,     5.091,     4.012,     6.399,     5.425,     3.572,     3.889,     6.560,     4.091，    8.174,     3.869,     1.958,     4.069,    16.478,     2.397,     9.346,     5.155,     5.774,     3.261，    3.911,     5.399,     6.286,     4.685,     5.158,     5.558,     5.026,     5.126,     6.251,     2.852
2019-04-12 00:00:00,     4.566,     5.251,     7.851,     7.381,     7.054,     6.295,     2.861,     5.662,     5.507,     5.149，    5.968,     7.833,     3.840,     4.132,     7.858,     3.920,     7.370,     6.729,     2.133,     1.787，    1.565,     7.111,     5.488,     2.970,     6.557,     7.606,     1.193,     4.483,     6.082,     4.585，    8.949,     3.582,     3.240,     2.367,     8.845,     0.176,     9.933,     6.336,     5.101,     1.811，    4.283,     6.104,     5.631,     5.515,     4.507,     6.742,     5.668,     3.368,     5.657,     4.306
2019-04-12 06:00:00,     1.693,     4.026,     6.564,     7.871,     7.172,     8.578,     3.088,     1.986,     3.422,     4.083，    3.428,     5.240,     3.915,     3.326,     6.885,     5.083,     6.804,     4.459,     1.658,     6.568，    3.509,     5.158,     3.686,     2.475,     5.749,     5.076,     4.463,     1.323,     2.545,     3.642，    6.730,     5.034,     7.231,     4.574,     7.276,     2.973,     7.851,     5.886,     5.265,     4.294，    3.937,     4.961,     5.893,     5.617,     1.476,     3.218,     5.280,     2.577,     5.751,     3.466
2019-04-12 12:00:00,     2.929,     3.042,     1.945,     4.365,     2.311,     6.524,     2.203,     1.802,     1.170,     4.441，    3.459,     6.319,     2.197,     2.820,     5.953,     3.532,     7.323,     4.328,     2.719,     4.152，    2.443,     4.633,     3.037,     4.969,     4.138,     2.930,     4.792,     4.022,     3.667,     2.112，    6.665,     2.404,     3.079,     3.815,     3.675,     1.729,     6.063,     4.653,     4.525,     6.046，    4.096,     3.808,     5.186,     3.181,     4.341,     3.916,     5.990,     5.860,     2.341,     1.297
2019-04-12 18:00:00,     3.926,     4.739,     3.692,     3.096,     1.159,     7.696,     3.906,     3.023,     4.963,     5.653，    5.860,     5.519,     2.842,     3.893,     6.082,     2.115,     8.013,     5.489,     4.954,     3.204，    2.219,     4.980,     3.962,     7.017,     2.843,     1.986,     3.388,     5.342,     6.198,     6.633，    7.094,     3.016,     1.799,     3.981,     2.703,     3.671,     7.055,     4.717,     3.900,     6.493，    2.791,     4.487,     5.501,     6.123,     5.126,     6.702,     7.888,     2.578,     1.741,     0.167
2019-04-13 00:00:00,     3.078,     5.696,     6.459,     2.727,     2.261,     8.840,     0.501,     2.720,     6.613,     5.400，    4.754,     7.975,     2.085,     4.311,     7.627,     4.487,     8.569,     3.544,     5.816,     2.253，    1.636,     6.291,     4.092,     7.021,     3.570,     3.122,     3.609,     6.094,     2.742,     5.700，    8.578,     4.255,     3.664,     2.134,     4.750,     7.450,     7.488,     6.145,     3.817,     4.995，    2.116,     5.178,     3.057,     9.282,     5.337,     7.822,     9.103,     3.814,     2.683,     1.663
2019-04-13 06:00:00,     4.572,     2.652,     7.639,     4.501,     5.531,     8.160,     6.412,     4.780,    10.291,     4.251，    7.930,     4.710,     5.107,     2.802,     6.514,     5.381,     8.090,     7.430,     2.654,     5.785，    4.210,     2.212,     4.532,     4.729,     4.120,     5.432,     3.488,     3.259,     3.560,     4.322，    5.692,     5.746,     6.145,     3.476,     2.177,     4.302,     3.164,     5.513,     3.703,     4.206，    2.781,     3.395,     1.906,     9.640,     1.599,     5.054,     7.435,     1.814,     5.718,     4.851
2019-04-13 12:00:00,     3.861,     2.722,     4.904,     4.710,     4.217,     6.972,     6.074,     6.338,     5.036,     3.767，    3.786,     4.611,     1.741,     2.465,     6.034,     6.898,     5.380,     4.088,     3.776,     4.959，    1.632,     3.812,     3.284,     2.267,     5.527,     2.092,     7.206,     3.884,     1.028,     1.731，    5.119,     4.575,     2.235,     5.968,     6.475,     1.756,     3.357,     4.789,     3.236,     4.579，    4.450,     3.277,     3.641,     4.273,     3.428,     5.552,     6.257,     4.026,     3.201,     2.755
2019-04-13 18:00:00,     4.297,     8.682,     4.219,     3.396,     5.351,     7.428,     4.825,     6.891,     4.827,     5.455，    0.448,     5.504,     0.950,     3.897,     7.411,     8.905,     4.983,     2.797,     7.274,     4.610，    2.797,     4.619,     3.138,     3.883,     6.471,     2.962,     5.812,     6.676,     3.951,     7.156，    6.632,     4.044,     2.287,     4.648,     4.478,     3.859,     5.938,     5.405,     4.505,     3.855，    4.198,     4.443,     3.763,     1.207,     4.475,     8.758,     6.523,     2.247,     1.542,     2.239
2019-04-14 00:00:00,     5.209,     7.243,     4.871,     2.572,     4.702,     8.976,     3.976,     8.883,     5.321,     6.141，    1.253,     6.132,     1.490,     4.272,     8.254,     9.541,     6.115,     4.865,     6.066,     4.548，    5.437,     5.116,     2.902,     4.832,     8.291,     4.654,     7.108,     5.987,     3.499,     3.453，    7.153,     5.048,     1.545,     6.294,     5.307,     3.997,     6.754,     6.844,     2.412,     3.228，    3.250,     4.749,     5.014,     1.769,     3.736,     9.668,     7.939,     7.717,     1.569,     1.821
2019-04-14 06:00:00,     5.307,     5.023,     7.086,     6.402,     5.277,     7.429,     3.459,     6.746,     3.034,     3.114，    8.314,     3.340,     5.462,     2.806,     6.444,     6.576,     6.323,     1.665,     3.772,     3.785，    5.390,     4.426,     1.529,     5.904,     6.283,     1.296,     4.130,     8.144,     0.311,     4.548，    5.950,     2.231,     5.781,     5.817,     2.272,     1.370,     1.857,     5.193,     1.459,     2.529，    2.653,     2.152,     1.151,     5.124,     2.146,     8.411,     4.471,     5.944,     6.199,     2.188
2019-04-14 12:00:00,     3.876,     2.361,     4.173,     2.043,     1.373,     6.953,     5.517,     7.570,     3.726,     3.921，    3.394,     3.629,     5.385,     3.711,     4.400,     6.970,     4.720,     4.443,     5.389,     4.313，    4.066,     5.033,     2.176,     2.086,     5.198,     5.798,     4.014,     3.926,     2.805,     5.389，    4.664,     1.462,     3.880,     6.077,     3.851,     3.729,     2.439,     3.860,     2.362,     3.297，    3.257,     3.481,     4.026,     2.394,     2.907,     7.112,     4.316,     0.708,     3.568,     5.060
2019-04-14 18:00:00,     5.261,     2.569,     1.776,     2.197,     2.750,     7.910,     6.052,     8.195,     5.824,     5.272，    2.047,     4.442,     7.264,     3.648,     5.882,     7.934,     5.109,     5.917,     5.668,     5.707，    4.248,     4.911,     3.258,     2.005,     7.024,     6.332,     7.382,     2.606,     5.513,     3.834，    5.974,     1.775,     3.720,     7.665,     5.449,     1.213,     3.515,     5.642,     2.317,     4.377，    4.272,     4.574,     4.046,     2.408,     3.043,     7.674,     6.149,     3.317,     4.146,     6.196
2019-04-15 00:00:00,     6.171,     3.622,     2.203,     1.832,     3.488,     8.427,     5.707,     8.506,     5.862,     5.993，    1.963,     4.940,     7.990,     7.362,     6.056,     8.682,     6.569,     5.924,     4.536,     7.018，    2.149,     8.364,     3.409,     4.427,     7.782,     7.585,     7.492,     2.097,     7.859,     5.246，    6.897,     2.922,     3.705,     8.338,     6.175,     5.312,     1.364,     5.104,     2.996,     5.380，    6.397,     4.447,     3.856,     0.723,     2.477,     9.219,     5.420,     6.112,     5.827,     8.127
2019-04-15 06:00:00,     6.208,     3.547,     1.928,     1.290,     3.079,     5.404,     1.562,     6.024,     3.406,     4.478，    3.936,     5.904,     6.842,     7.877,     1.378,     5.829,     5.471,     6.686,     5.892,     3.087，    3.013,     5.574,     2.367,     7.670,     5.286,     6.624,     4.965,     2.357,     5.972,     2.024，    4.078,     2.377,     1.736,     7.262,     2.868,     1.358,     2.794,     3.283,     1.547,     4.129，    5.712,     4.077,     6.375,     4.501,     2.194,     6.640,     2.201,     3.724,     7.147,     7.234
2019-04-15 12:00:00,     5.468,     2.902,     3.914,     4.816,     3.274,     6.424,     4.599,     3.522,     3.192,     4.100，    1.204,     3.436,     3.880,     4.256,     1.805,     4.606,     4.387,     3.523,     5.310,     5.971，    5.300,     5.957,     2.144,     2.883,     4.954,     6.786,     1.538,     2.241,     4.642,     5.071，    4.246,     2.611,     3.469,     7.899,     2.490,     3.684,     2.951,     3.976,     1.071,     3.607，    5.084,     3.875,     4.578,     2.168,     4.576,     4.625,     3.853,     2.853,     4.609,     6.368
2019-04-15 18:00:00,     5.220,     2.911,     3.035,     2.942,     5.131,     7.705,     4.392,     4.085,     4.199,     7.093，    2.921,     3.841,     4.649,     5.592,     2.941,     5.831,     5.630,     2.070,     6.678,     7.292，    3.948,     6.535,     6.021,     2.128,     6.062,     6.944,     7.411,     2.403,     5.900,     5.197，    4.717,     3.685,     4.300,     6.810,     5.343,     6.201,     2.867,     4.842,     3.417,     5.681，    4.516,     5.104,     4.066,     1.364,     5.338,     4.497,     4.727,     6.058,     4.190,     7.998
2019-04-16 00:00:00,     7.481,     0.444,     3.756,     3.294,     3.967,     7.934,     4.521,     6.037,     4.713,     6.833，    2.410,     4.885,     5.848,     6.415,     2.939,     6.559,     6.397,     2.244,     8.820,     7.871，    5.228,     6.864,     7.678,     1.575,     6.930,     7.960,     6.425,     4.944,     7.255,     6.755，    5.047,     4.660,     4.686,     6.319,     5.991,     5.069,     2.387,     4.629,     3.133,     6.142，    6.066,     5.674,     1.971,     2.078,     6.566,     6.069,     5.297,     7.271,     4.489,     8.475
2019-04-16 06:00:00,     5.038,     2.225,     4.157,     1.864,     4.642,     5.829,     2.847,     4.427,     2.073,     8.255，    4.880,     6.571,     6.702,     4.194,     4.124,     3.460,     6.710,     5.443,     6.520,     6.348，    3.835,     3.964,     4.894,     4.728,     4.136,     6.942,     3.601,     2.208,     5.758,     3.755，    4.632,     6.142,     3.627,     3.653,     5.468,     1.191,     5.707,     2.415,     2.826,     3.430，    4.209,     4.931,     5.408,     6.205,     8.706,     4.437,     2.532,     5.935,     5.325,     8.610
2019-04-16 12:00:00,     5.469,     4.838,     4.772,     0.119,     3.138,     5.028,     4.025,     2.306,     1.668,     2.957，    3.691,     5.406,     5.337,     3.309,     3.636,     4.005,     4.496,     1.861,     6.075,     5.442，    4.323,     1.340,     8.254,     7.116,     2.956,     5.849,     0.955,     6.595,     4.136,     3.698，    3.525,     2.891,     2.873,     3.702,     1.226,     3.619,     4.255,     3.291,     0.524,     3.558，    4.502,     3.207,     4.503,     4.445,     7.266,     3.020,     3.439,     4.661,     5.991,     6.438
2019-04-16 18:00:00,     6.742,     5.378,     6.119,     1.895,     4.292,     6.818,     4.893,     3.601,     2.550,     4.632，    6.702,     5.114,     5.156,     5.218,     2.099,     5.379,     6.792,     1.599,     7.951,     4.962，    5.860,     2.249,     9.753,     4.768,     4.396,     6.794,     6.230,     5.711,     4.928,     5.834，    4.003,     4.471,     3.888,     7.206,     2.281,     4.298,     4.418,     4.962,     2.174,     4.520，    4.509,     4.279,     4.898,     3.150,     7.156,     3.833,     4.684,     5.544,     5.214,     6.562
2019-04-17 00:00:00,     7.970,     5.469,     6.749,     3.491,     4.521,     8.143,     5.047,     2.445,     4.572,     5.329，    5.757,     5.857,     6.276,     4.540,     3.652,     5.771,     6.822,     1.124,     7.884,     5.639，    6.807,     4.309,    11.153,     4.886,     4.834,     7.200,     7.543,     6.238,     5.551,     7.575，    4.395,     5.729,     5.444,     8.964,     4.694,     1.589,     4.699,     5.063,     2.207,     3.693，    6.336,     4.616,     5.977,     1.964,     6.392,     4.311,     4.789,     7.278,     6.839,     6.430
2019-04-17 06:00:00,     5.185,     1.619,     6.764,     3.149,     4.622,     4.621,     3.626,     5.043,     3.284,     7.574，    8.675,     4.529,     4.607,     4.269,     5.987,     4.108,     4.986,     0.500,     5.041,     0.765，    5.542,     4.607,     9.483,     3.284,     1.847,     5.105,     4.010,     5.175,     5.921,     3.903，    3.592,     5.089,     1.713,     6.659,     6.595,     5.410,     2.425,     4.271,     2.232,     4.760，    4.802,     4.446,     2.760,     6.061,     6.462,     4.537,     2.311,     4.442,     8.642,     6.265
2019-04-17 12:00:00,     5.700,     2.174,     5.624,     1.214,     3.672,     3.918,     1.962,     7.276,     3.738,     4.421，    3.441,     4.368,     3.272,     2.246,     6.392,     2.866,     4.160,     3.049,     6.406,     2.127，    4.570,     3.688,     7.867,     3.424,     1.662,     5.098,     5.052,     3.963,     3.877,     2.787，    2.921,     4.016,     2.429,     2.435,     4.757,     2.362,     4.130,     1.749,     2.657,     1.963，    4.659,     1.638,     0.597,     6.954,     5.135,     3.223,     3.100,     1.628,     6.579,     5.244
2019-04-17 18:00:00,     5.877,     3.796,     6.581,     1.817,     6.378,     4.848,     2.830,     6.439,     5.550,     3.052，    5.152,     4.723,     4.092,     2.650,     6.652,     4.481,     7.112,     4.871,     7.104,     4.517，    4.864,     4.871,     7.923,     4.758,     2.992,     6.226,     4.489,     4.296,     4.749,     5.346，    3.781,     4.500,     2.925,     4.843,     6.498,     6.032,     6.009,     2.647,     4.371,     6.342，    4.267,     2.582,     6.019,     6.014,     4.124,     4.121,     2.281,     5.095,     6.119,     5.069
2019-04-18 00:00:00,     7.068,     6.163,     7.232,     4.968,     7.316,     5.919,     1.261,     8.049,     6.455,     3.231，    5.615,     5.169,     3.749,     1.954,     7.908,     5.952,     3.788,     7.993,     7.529,     5.751，    4.095,     6.364,     9.062,     6.070,     3.813,     7.145,     5.764,     4.497,     6.268,     5.579，    4.639,     5.281,     1.252,     6.120,     7.277,     4.325,     6.971,     1.989,     7.182,     4.683，    6.420,     2.826,     6.378,     6.232,     0.801,     4.951,     3.408,     0.830,     7.186,     5.435
2019-04-18 06:00:00,     5.328,     5.214,     7.610,     4.659,     6.464,     3.034,     5.389,     7.308,     6.033,     0.950，    8.800,     4.587,     5.335,     2.465,     7.228,     4.943,     2.171,     2.767,     4.798,     3.707，    4.206,     2.235,     7.696,     3.340,     3.629,     4.391,     5.141,     8.052,     4.153,     2.334，    3.300,     5.510,     0.494,     4.578,     5.648,     2.659,     3.510,     3.399,     5.780,     2.792，    4.686,     3.688,     2.790,     4.033,     8.877,     5.137,     3.532,     3.947,     8.921,     5.071
2019-04-18 12:00:00,     4.293,     3.146,     6.730,     3.876,     4.422,     4.156,     3.317,     8.115,     8.193,     3.191，    5.769,     3.956,     1.888,     0.871,     5.467,     2.928,     3.659,     3.321,     4.406,     6.434，    4.337,     3.703,     6.070,     6.794,     2.693,     5.379,     2.839,     4.311,     3.574,     1.859，    3.180,     4.481,     2.783,     1.649,     7.067,     1.880,     5.623,     2.214,     5.744,     2.256，    3.403,     1.059,     0.947,     5.626,     8.284,     3.224,     3.406,     2.040,     7.180,     3.153
2019-04-18 18:00:00,     6.293,     3.645,     6.900,     5.858,     1.626,     5.699,     3.223,     8.581,     8.660,     5.312，    3.129,     4.309,     2.773,     3.209,     6.654,     5.293,     4.739,     3.899,     7.161,     6.514，    5.225,     4.350,     6.903,     7.698,     4.413,     5.210,     5.122,     4.585,     4.133,     3.563，    4.167,     4.306,     3.914,     2.909,     7.568,     6.021,     7.455,     4.218,     7.531,     3.105，    4.309,     5.186,     3.315,     6.612,     8.601,     5.925,     4.053,     1.269,     7.813,     4.130
2019-04-19 00:00:00,     5.716,     3.943,     7.795,     7.026,     2.339,     4.266,     1.601,     9.410,     9.668,     5.787，    5.177,     3.185,     4.440,     2.848,     7.188,     4.021,     3.919,     5.270,     6.724,     7.903，    5.287,     5.199,     8.205,     9.818,     3.294,     6.047,     4.849,     6.150,     4.479,     4.578，    2.973,     4.395,     4.483,     2.448,     8.796,     5.424,     6.951,     5.685,     7.143,     1.541，    4.655,     4.551,     3.433,     8.126,     7.630,     4.313,     4.945,     4.321,     8.457,     5.793
2019-04-19 06:00:00,     4.999,     5.970,     6.003,     6.818,    10.464,     3.889,     3.269,     7.237,     7.473,     1.406，    4.364,     7.858,     8.411,     2.056,     6.302,     2.378,     2.951,     3.016,     3.480,     5.979，    4.877,     5.308,     7.554,     8.206,     4.267,     3.384,     7.221,     5.378,     1.878,     5.419，    2.630,     5.818,     5.486,     0.477,     6.248,     4.564,     4.349,     4.449,     3.375,     3.536，    1.884,     5.038,     5.879,     5.662,     7.447,     4.489,     5.503,     2.985,     7.913,     5.523
2019-04-19 12:00:00,     3.139,     3.386,     4.282,     5.674,     5.591,     2.252,     4.220,     5.362,     6.567,     2.492，    3.746,     4.674,     3.518,     3.345,     5.354,     4.303,     4.912,     5.161,     3.247,     4.268，    4.526,     7.053,     5.392,     6.709,     0.597,     5.650,     4.132,     5.019,     3.694,     3.966，    3.801,     3.065,     3.936,     1.188,     6.303,     2.038,     3.743,     4.376,     2.507,     4.485，    2.643,     1.331,     2.239,     7.894,     6.986,     0.653,     3.539,     1.792,     7.073,     3.969
2019-04-19 18:00:00,     3.064,     4.688,     4.762,     5.556,     3.798,     3.294,     3.704,     8.225,     7.497,     2.668，    5.384,     4.670,     3.819,     5.559,     6.397,     5.535,     7.480,     4.600,     5.252,     4.390，    2.784,     6.800,     6.515,     6.860,     1.959,     6.917,     3.564,     6.241,     4.331,     3.519，    3.943,     3.884,     4.084,     4.668,     6.222,     6.209,     4.824,     6.368,     4.043,     4.220，    4.980,     2.241,     2.245,     7.847,     7.688,     4.376,     2.777,     1.435,     6.498,     6.032
2019-04-20 00:00:00,     5.769,     5.037,     5.960,     5.402,     3.344,     1.869,     4.469,     9.074,     8.140,     1.263，    6.119,     7.360,     2.805,     6.859,     7.176,     5.589,     6.638,     5.493,     6.006,     5.279，    4.247,     7.364,     7.871,     7.195,     3.574,     7.901,     5.223,     5.699,     5.145,     3.623，    4.042,     5.182,     1.506,     3.812,     6.217,     3.692,     3.921,     7.188,     4.345,     3.640，    4.450,     3.929,     1.843,     7.812,     8.485,     3.756,     2.200,     2.671,     6.973,     6.860
2019-04-20 06:00:00,     3.633,     3.038,     3.859,     6.950,     3.762,     2.234,     1.857,     9.891,     6.428,     5.288，    4.927,     6.497,     8.161,     5.137,     4.698,     5.569,     7.677,     5.269,     6.322,     3.828，    2.810,     7.348,     7.918,     6.541,     4.198,     7.647,     4.914,     4.031,     6.357,     6.809，    4.165,     4.049,     1.578,     2.405,     3.104,     1.292,     1.874,     7.234,     5.459,     3.241，    3.406,     3.764,     3.320,     6.227,     4.209,     3.216,     6.038,     1.933,     4.605,     7.819
2019-04-20 12:00:00,     2.760,     3.524,     4.217,     3.759,     3.634,     1.551,     1.969,     8.460,     5.236,     2.920，    2.650,     5.288,     5.858,     4.180,     3.442,     4.030,     5.664,     4.824,     4.444,     3.480，    1.950,     6.549,     5.551,     4.330,     2.080,     6.891,     2.368,     4.719,     3.773,     5.259，    3.170,     3.570,     2.583,     3.103,     7.052,     2.455,     3.071,     4.936,     3.368,     4.839，    4.292,     1.624,     1.913,     5.636,     5.261,     2.092,     4.532,     1.456,     4.899,     5.439
2019-04-20 18:00:00,     4.162,     5.330,     5.396,     5.026,     5.668,     2.996,     1.972,     9.316,     5.659,     4.783，    3.538,     4.838,     2.250,     6.139,     4.160,     4.122,     5.795,     3.499,     4.440,     5.108，    4.516,     7.100,     6.000,     5.298,     1.867,     7.633,     4.080,     5.618,     5.714,     4.016，    4.744,     3.888,     3.618,     4.043,     7.378,     2.558,     5.896,     7.567,     3.721,     4.768，    5.741,     0.888,     3.449,     5.865,     5.906,     4.979,     5.047,     0.760,     5.437,     5.229
2019-04-21 00:00:00,     4.425,     5.479,     5.652,     7.155,     5.542,     4.872,     1.261,     7.668,     6.943,     4.329，    3.642,     6.207,     3.735,     7.245,     4.543,     3.710,     7.111,     4.661,     4.931,     4.910，    5.974,     7.146,     6.708,     5.792,     3.004,     8.310,     4.033,     6.171,     6.718,     5.401，    6.458,     3.636,     4.081,     5.037,     7.842,     3.902,     6.425,     6.684,     4.752,     4.672，    4.474,     2.457,     2.794,     6.460,     6.468,     4.142,     6.295,     2.978,     5.948,     6.097
2019-04-21 06:00:00,     0.873,     3.058,     3.909,     7.632,     4.539,     1.015,     7.819,     8.287,     3.521,     1.254，    7.856,     4.363,     1.353,     7.591,     4.338,     4.359,     5.528,     4.789,     5.970,     3.842，    2.183,     4.706,     6.009,     4.151,     2.806,     7.491,     1.714,     4.650,     6.645,     4.252，    4.390,     2.752,     7.127,     4.437,     4.379,     7.028,     3.219,     5.766,     1.794,     0.563，    4.238,     3.151,     1.287,     2.408,     5.729,     0.794,     2.519,     6.148,     4.787,     4.686
