time,spd70,end_var
2019-05-23 10:00:00,6.45,3.71
2019-05-23 11:00:00,5.65,3.96
2019-05-23 12:00:00,4.75,4.96
2019-05-23 13:00:00,5.39,5.25
2019-05-23 14:00:00,6.55,6.27
2019-05-23 15:00:00,6.55,6.20
2019-05-23 16:00:00,5.41,6.05
2019-05-23 17:00:00,8.22,5.96
2019-05-23 18:00:00,7.40,5.86
2019-05-23 19:00:00,6.80,5.87
2019-05-23 20:00:00,5.52,6.01
2019-05-23 21:00:00,5.97,6.26
2019-05-23 22:00:00,6.84,6.40
2019-05-23 23:00:00,6.17,6.48
2019-05-24 00:00:00,6.85,6.80
2019-05-24 01:00:00,8.15,7.04
2019-05-24 02:00:00,8.10,7.37
2019-05-24 03:00:00,6.51,7.48
2019-05-24 04:00:00,6.05,7.28
2019-05-24 05:00:00,7.42,7.00
2019-05-24 06:00:00,7.59,6.76
2019-05-24 07:00:00,6.82,6.72
2019-05-24 08:00:00,7.16,6.67
2019-05-24 09:00:00,6.67,6.26
2019-05-24 10:00:00,6.58,5.96
2019-05-24 11:00:00,5.71,5.82
2019-05-24 12:00:00,5.47,4.65
2019-05-24 13:00:00,6.80,5.22
2019-05-24 14:00:00,5.83,4.91
2019-05-24 15:00:00,5.37,4.74
2019-05-24 16:00:00,5.22,4.00
2019-05-24 17:00:00,5.65,3.12
2019-05-24 18:00:00,5.15,2.55
2019-05-24 19:00:00,4.74,2.49
2019-05-24 20:00:00,4.50,2.63
2019-05-24 21:00:00,5.14,2.32
2019-05-24 22:00:00,5.33,1.54
2019-05-24 23:00:00,5.11,0.98
2019-05-25 00:00:00,4.59,0.50
2019-05-25 01:00:00,4.13,0.05
2019-05-25 02:00:00,3.83,0.02
2019-05-25 03:00:00,2.42,0.46
2019-05-25 04:00:00,1.57,1.06
2019-05-25 05:00:00,2.28,1.43
2019-05-25 06:00:00,1.32,1.58
2019-05-25 07:00:00,1.60,1.60
2019-05-25 08:00:00,1.32,1.68
2019-05-25 09:00:00,1.49,1.49
2019-05-25 10:00:00,0.49,1.01
2019-05-25 11:00:00,0.93,0.42
2019-05-25 12:00:00,1.26,1.03
2019-05-25 13:00:00,0.54,0.43
2019-05-25 14:00:00,0.47,0.39
2019-05-25 15:00:00,0.45,0.29
2019-05-25 16:00:00,0.35,0.50
2019-05-25 17:00:00,0.09,0.83
2019-05-25 18:00:00,0.23,1.01
2019-05-25 19:00:00,0.38,1.29
2019-05-25 20:00:00,0.08,1.60
2019-05-25 21:00:00,0.33,2.05
2019-05-25 22:00:00,0.39,2.63
2019-05-25 23:00:00,0.48,2.98
2019-05-26 00:00:00,1.84,2.69
2019-05-26 01:00:00,3.18,2.47
2019-05-26 02:00:00,3.68,2.38
2019-05-26 03:00:00,4.21,2.33
2019-05-26 04:00:00,4.01,2.13
2019-05-26 05:00:00,3.04,1.76
2019-05-26 06:00:00,2.86,1.56
2019-05-26 07:00:00,2.27,1.59
2019-05-26 08:00:00,1.39,1.68
2019-05-26 09:00:00,1.66,1.74
2019-05-26 10:00:00,1.33,2.09
2019-05-26 11:00:00,0.39,2.40
2019-05-26 12:00:00,0.35,1.84
2019-05-26 13:00:00,1.73,1.96
2019-05-26 14:00:00,1.53,1.48
2019-05-26 15:00:00,0.83,1.84
2019-05-26 16:00:00,0.78,2.67
2019-05-26 17:00:00,0.99,3.44
2019-05-26 18:00:00,2.37,3.87
2019-05-26 19:00:00,3.70,3.80
2019-05-26 20:00:00,4.83,3.67
2019-05-26 21:00:00,5.58,3.53
2019-05-26 22:00:00,6.12,3.45
2019-05-26 23:00:00,5.03,3.44
2019-05-27 00:00:00,5.10,3.62
2019-05-27 01:00:00,3.58,3.84
2019-05-27 02:00:00,4.32,3.98
2019-05-27 03:00:00,4.38,4.26
2019-05-27 04:00:00,5.34,4.66
2019-05-27 05:00:00,5.15,5.00
2019-05-27 06:00:00,6.25,5.20
2019-05-27 07:00:00,4.54,5.23
2019-05-27 08:00:00,4.77,4.88
2019-05-27 09:00:00,4.22,4.49
2019-05-27 10:00:00,4.50,4.44
2019-05-27 11:00:00,4.19,4.35
2019-05-27 12:00:00,2.84,3.53
2019-05-27 13:00:00,1.87,4.39
2019-05-27 14:00:00,2.10,4.26
2019-05-27 15:00:00,0.92,4.24
2019-05-27 16:00:00,0.25,4.15
2019-05-27 17:00:00,0.28,4.20
2019-05-27 18:00:00,1.20,4.18
2019-05-27 19:00:00,1.71,3.86
2019-05-27 20:00:00,0.86,3.20
2019-05-27 21:00:00,2.80,2.66
2019-05-27 22:00:00,3.79,1.93
2019-05-27 23:00:00,4.01,1.13
2019-05-28 00:00:00,8.29,1.65
2019-05-28 01:00:00,8.94,4.20
2019-05-28 02:00:00,9.43,6.59
2019-05-28 03:00:00,9.99,7.83
2019-05-28 04:00:00,8.77,8.93
2019-05-28 05:00:00,8.20,9.88
2019-05-28 06:00:00,9.44,10.06
2019-05-28 07:00:00,9.58,10.01
2019-05-28 08:00:00,9.77,9.89
2019-05-28 09:00:00,9.64,9.78
2019-05-28 10:00:00,10.09,9.65
2019-05-28 11:00:00,10.27,9.40
2019-05-28 12:00:00,10.33,9.57
2019-05-28 13:00:00,10.13,9.72
2019-05-28 14:00:00,10.61,9.74
2019-05-28 15:00:00,9.45,9.91
2019-05-28 16:00:00,9.36,9.65
2019-05-28 17:00:00,8.80,9.02
2019-05-28 18:00:00,9.00,8.64
2019-05-28 19:00:00,8.13,8.41
2019-05-28 20:00:00,8.46,8.18
2019-05-28 21:00:00,8.33,8.07
2019-05-28 22:00:00,7.92,8.04
2019-05-28 23:00:00,7.13,8.27
2019-05-29 00:00:00,8.17,8.60
2019-05-29 01:00:00,8.05,8.96
2019-05-29 02:00:00,8.21,9.37
2019-05-29 03:00:00,8.04,9.49
2019-05-29 04:00:00,8.55,9.21
2019-05-29 05:00:00,9.36,8.86
2019-05-29 06:00:00,8.38,8.72
2019-05-29 07:00:00,8.56,8.25
2019-05-29 08:00:00,8.64,7.64
2019-05-29 09:00:00,8.02,7.18
2019-05-29 10:00:00,7.25,6.68
2019-05-29 11:00:00,6.84,6.03
2019-05-29 12:00:00,6.01,6.97
2019-05-29 13:00:00,5.72,6.19
2019-05-29 14:00:00,5.34,6.39
2019-05-29 15:00:00,6.06,6.28
2019-05-29 16:00:00,6.83,6.08
2019-05-29 17:00:00,7.34,5.90
2019-05-29 18:00:00,6.71,5.86
2019-05-29 19:00:00,6.06,5.95
2019-05-29 20:00:00,6.88,5.94
2019-05-29 21:00:00,7.22,5.96
2019-05-29 22:00:00,6.39,5.90
2019-05-29 23:00:00,5.08,6.06
2019-05-30 00:00:00,4.79,6.05
2019-05-30 01:00:00,5.72,5.60
2019-05-30 02:00:00,4.90,5.07
2019-05-30 03:00:00,3.93,4.75
2019-05-30 04:00:00,3.13,4.34
2019-05-30 05:00:00,2.89,3.82
2019-05-30 06:00:00,3.95,3.35
2019-05-30 07:00:00,4.18,2.85
2019-05-30 08:00:00,3.01,2.40
2019-05-30 09:00:00,2.55,1.94
2019-05-30 10:00:00,2.42,1.43
2019-05-30 11:00:00,1.27,1.08
2019-05-30 12:00:00,0.34,0.41
2019-05-30 13:00:00,0.00,1.32
2019-05-30 14:00:00,0.06,1.47
2019-05-30 15:00:00,0.00,1.50
2019-05-30 16:00:00,0.66,1.44
2019-05-30 17:00:00,0.96,1.21
2019-05-30 18:00:00,0.84,0.97
2019-05-30 19:00:00,0.83,0.74
2019-05-30 20:00:00,2.63,0.49
2019-05-30 21:00:00,2.33,0.42
2019-05-30 22:00:00,2.84,-0.14
2019-05-30 23:00:00,2.59,-0.89
2019-05-31 00:00:00,2.70,-1.18
2019-05-31 01:00:00,3.50,-0.59
2019-05-31 02:00:00,4.29,0.43
2019-05-31 03:00:00,4.34,1.17
2019-05-31 04:00:00,3.72,1.64
2019-05-31 05:00:00,4.97,2.03
2019-05-31 06:00:00,4.23,2.33
2019-05-31 07:00:00,4.17,2.46
2019-05-31 08:00:00,5.28,2.37
2019-05-31 09:00:00,3.55,2.07
2019-05-31 10:00:00,2.75,1.58
2019-05-31 11:00:00,3.19,1.19
2019-05-31 12:00:00,3.78,1.18
2019-05-31 13:00:00,4.24,2.35
2019-05-31 14:00:00,4.70,1.98
2019-05-31 15:00:00,4.91,2.58
2019-05-31 16:00:00,4.01,3.51
2019-05-31 17:00:00,4.24,4.29
2019-05-31 18:00:00,4.88,4.39
2019-05-31 19:00:00,6.03,4.42
2019-05-31 20:00:00,5.65,4.46
2019-05-31 21:00:00,5.03,4.66
2019-05-31 22:00:00,5.12,4.77
2019-05-31 23:00:00,5.49,4.87
2019-06-01 00:00:00,4.43,4.80
2019-06-01 01:00:00,3.66,4.57
2019-06-01 02:00:00,2.64,4.36
2019-06-01 03:00:00,1.19,4.12
2019-06-01 04:00:00,1.23,3.73
2019-06-01 05:00:00,1.37,3.27
2019-06-01 06:00:00,1.15,3.01
2019-06-01 07:00:00,0.64,2.69
2019-06-01 08:00:00,0.86,2.30
2019-06-01 09:00:00,1.04,1.87
2019-06-01 10:00:00,1.05,1.77
2019-06-01 11:00:00,1.86,2.02
2019-06-01 12:00:00,2.08,1.61
2019-06-01 13:00:00,2.37,2.53
2019-06-01 14:00:00,2.33,5.00
2019-06-01 15:00:00,1.46,6.36
2019-06-01 16:00:00,0.45,7.14
2019-06-01 17:00:00,1.40,7.59
2019-06-01 18:00:00,2.22,7.73
2019-06-01 19:00:00,2.37,7.33
2019-06-01 20:00:00,1.95,6.81
2019-06-01 21:00:00,0.48,6.49
2019-06-01 22:00:00,0.00,6.84
2019-06-01 23:00:00,0.28,7.35
2019-06-02 00:00:00,0.28,7.87
2019-06-02 01:00:00,0.11,8.20
2019-06-02 02:00:00,0.68,8.40
2019-06-02 03:00:00,2.56,8.46
2019-06-02 04:00:00,3.98,8.81
2019-06-02 05:00:00,4.94,9.23
2019-06-02 06:00:00,5.36,9.49
2019-06-02 07:00:00,5.58,9.37
2019-06-02 08:00:00,6.54,8.71
2019-06-02 09:00:00,6.06,7.98
2019-06-02 10:00:00,4.34,7.45
2019-06-02 11:00:00,4.09,7.05
2019-06-02 12:00:00,3.68,6.12
2019-06-02 13:00:00,2.43,6.76
2019-06-02 14:00:00,2.81,6.64
2019-06-02 15:00:00,1.66,6.78
2019-06-02 16:00:00,1.08,7.11
2019-06-02 17:00:00,0.89,7.72
2019-06-02 18:00:00,1.89,7.94
2019-06-02 19:00:00,0.41,7.97
2019-06-02 20:00:00,0.00,7.98
2019-06-02 21:00:00,1.46,7.91
2019-06-02 22:00:00,2.46,8.04
2019-06-02 23:00:00,3.26,8.36
2019-06-03 00:00:00,3.88,8.47
2019-06-03 01:00:00,3.30,7.42
2019-06-03 02:00:00,5.47,6.07
2019-06-03 03:00:00,8.63,5.31
2019-06-03 04:00:00,8.30,4.62
2019-06-03 05:00:00,7.22,3.99
2019-06-03 06:00:00,6.74,4.12
2019-06-03 07:00:00,4.04,4.68
2019-06-03 08:00:00,4.23,5.21
2019-06-03 09:00:00,4.18,5.72
2019-06-03 10:00:00,5.14,6.15
2019-06-03 11:00:00,5.29,6.30
2019-06-03 12:00:00,5.02,6.92
2019-06-03 13:00:00,4.95,6.40
2019-06-03 14:00:00,5.14,6.96
2019-06-03 15:00:00,5.25,6.79
2019-06-03 16:00:00,5.32,6.61
2019-06-03 17:00:00,5.24,6.42
2019-06-03 18:00:00,5.25,6.36
2019-06-03 19:00:00,5.36,6.27
2019-06-03 20:00:00,4.48,6.24
2019-06-03 21:00:00,3.32,6.32
2019-06-03 22:00:00,4.54,5.83
2019-06-03 23:00:00,3.25,5.09
2019-06-04 00:00:00,1.13,4.51
2019-06-04 01:00:00,2.52,3.72
2019-06-04 02:00:00,3.02,3.16
2019-06-04 03:00:00,3.68,3.18
2019-06-04 04:00:00,3.36,3.41
2019-06-04 05:00:00,3.25,3.77
2019-06-04 06:00:00,4.35,4.00
2019-06-04 07:00:00,5.53,4.17
2019-06-04 08:00:00,5.50,4.48
2019-06-04 09:00:00,5.39,4.96
2019-06-04 10:00:00,4.98,5.32
2019-06-04 11:00:00,4.64,5.12
2019-06-04 12:00:00,5.37,4.96
2019-06-04 13:00:00,5.35,4.53
2019-06-04 14:00:00,3.00,4.20
2019-06-04 15:00:00,2.37,3.97
2019-06-04 16:00:00,2.65,3.65
2019-06-04 17:00:00,2.62,3.41
2019-06-04 18:00:00,2.21,3.34
2019-06-04 19:00:00,2.51,3.26
2019-06-04 20:00:00,3.18,3.15
2019-06-04 21:00:00,3.38,3.11
2019-06-04 22:00:00,2.28,2.95
2019-06-04 23:00:00,3.29,2.79
2019-06-05 00:00:00,2.25,2.91
2019-06-05 01:00:00,2.23,2.98
2019-06-05 02:00:00,3.46,3.19
2019-06-05 03:00:00,3.82,3.57
2019-06-05 04:00:00,3.92,4.02
2019-06-05 05:00:00,4.75,4.49
2019-06-05 06:00:00,5.21,4.87
2019-06-05 07:00:00,4.78,5.19
2019-06-05 08:00:00,4.34,5.17
2019-06-05 09:00:00,3.49,4.97
2019-06-05 10:00:00,5.25,4.93
2019-06-05 11:00:00,4.96,4.85
2019-06-05 12:00:00,4.16,3.71
2019-06-05 13:00:00,3.62,4.04
2019-06-05 14:00:00,3.63,3.41
2019-06-05 15:00:00,3.87,3.36
2019-06-05 16:00:00,6.20,3.22
2019-06-05 17:00:00,4.67,3.15
2019-06-05 18:00:00,5.06,3.39
2019-06-05 19:00:00,5.05,3.55
2019-06-05 20:00:00,4.47,3.74
2019-06-05 21:00:00,5.17,3.91
2019-06-05 22:00:00,5.60,4.42
2019-06-05 23:00:00,4.50,5.12
2019-06-06 00:00:00,4.37,5.55
2019-06-06 01:00:00,4.94,5.72
2019-06-06 02:00:00,4.28,5.91
2019-06-06 03:00:00,5.00,6.28
2019-06-06 04:00:00,4.82,6.68
2019-06-06 05:00:00,4.85,6.99
2019-06-06 06:00:00,4.66,7.25
2019-06-06 07:00:00,4.75,7.78
2019-06-06 08:00:00,5.86,8.41
2019-06-06 09:00:00,6.63,8.80
2019-06-06 10:00:00,6.52,8.67
2019-06-06 11:00:00,5.69,8.09
2019-06-06 12:00:00,5.51,7.60
2019-06-06 13:00:00,6.56,7.40
2019-06-06 14:00:00,6.65,6.78
2019-06-06 15:00:00,5.95,6.79
2019-06-06 16:00:00,5.59,6.73
2019-06-06 17:00:00,6.05,6.70
2019-06-06 18:00:00,4.98,6.75
2019-06-06 19:00:00,3.79,6.77
2019-06-06 20:00:00,4.71,6.68
2019-06-06 21:00:00,5.01,6.33
2019-06-06 22:00:00,5.33,6.44
2019-06-06 23:00:00,5.65,6.86
2019-06-07 00:00:00,5.38,6.51
2019-06-07 01:00:00,5.07,5.85
2019-06-07 02:00:00,3.96,5.62
2019-06-07 03:00:00,5.33,5.53
2019-06-07 04:00:00,6.01,5.85
2019-06-07 05:00:00,5.06,6.31
2019-06-07 06:00:00,4.44,6.44
2019-06-07 07:00:00,3.98,6.31
2019-06-07 08:00:00,5.27,6.12
2019-06-07 09:00:00,5.25,5.96
2019-06-07 10:00:00,4.86,6.01
2019-06-07 11:00:00,5.55,6.11
2019-06-07 12:00:00,5.62,6.55
2019-06-07 13:00:00,5.28,6.06
2019-06-07 14:00:00,5.12,5.91
2019-06-07 15:00:00,5.83,5.72
2019-06-07 16:00:00,5.26,5.59
2019-06-07 17:00:00,6.29,5.63
2019-06-07 18:00:00,5.89,5.92
2019-06-07 19:00:00,5.03,6.31
2019-06-07 20:00:00,5.37,6.72
2019-06-07 21:00:00,4.08,6.96
2019-06-07 22:00:00,3.23,6.93
2019-06-07 23:00:00,3.05,6.87
2019-06-08 00:00:00,2.62,6.67
2019-06-08 01:00:00,3.46,6.39
2019-06-08 02:00:00,3.14,6.14
2019-06-08 03:00:00,4.12,6.00
2019-06-08 04:00:00,7.41,6.26
2019-06-08 05:00:00,6.61,6.73
2019-06-08 06:00:00,6.14,7.24
2019-06-08 07:00:00,6.89,7.49
2019-06-08 08:00:00,6.83,7.36
2019-06-08 09:00:00,6.14,7.08
2019-06-08 10:00:00,6.68,7.22
2019-06-08 11:00:00,7.01,7.55
2019-06-08 12:00:00,7.05,6.71
2019-06-08 13:00:00,6.85,7.51
2019-06-08 14:00:00,7.69,7.31
2019-06-08 15:00:00,7.11,7.42
2019-06-08 16:00:00,7.53,7.65
2019-06-08 17:00:00,6.92,7.84
2019-06-08 18:00:00,8.79,8.02
2019-06-08 19:00:00,6.84,8.06
2019-06-08 20:00:00,5.68,8.08
2019-06-08 21:00:00,5.58,8.27
2019-06-08 22:00:00,5.39,8.40
2019-06-08 23:00:00,6.26,8.58
2019-06-09 00:00:00,5.15,8.92
2019-06-09 01:00:00,4.63,9.32
2019-06-09 02:00:00,5.24,9.45
2019-06-09 03:00:00,7.71,9.56
2019-06-09 04:00:00,8.89,9.72
2019-06-09 05:00:00,9.49,10.06
2019-06-09 06:00:00,9.98,10.33
2019-06-09 07:00:00,8.86,10.38
2019-06-09 08:00:00,9.19,10.13
2019-06-09 09:00:00,8.60,9.84
2019-06-09 10:00:00,7.30,9.76
2019-06-09 11:00:00,5.79,9.64
2019-06-09 12:00:00,4.76,10.98
2019-06-09 13:00:00,4.77,10.35
2019-06-09 14:00:00,5.04,10.56
2019-06-09 15:00:00,4.34,10.42
2019-06-09 16:00:00,4.81,10.51
2019-06-09 17:00:00,4.96,10.75
2019-06-09 18:00:00,5.68,10.89
2019-06-09 19:00:00,5.57,10.43
2019-06-09 20:00:00,5.03,9.58
2019-06-09 21:00:00,5.36,8.97
2019-06-09 22:00:00,5.77,8.62
2019-06-09 23:00:00,7.47,8.42
2019-06-10 00:00:00,6.09,7.83
2019-06-10 01:00:00,5.27,7.36
2019-06-10 02:00:00,3.67,7.45
2019-06-10 03:00:00,2.98,7.63
2019-06-10 04:00:00,2.56,7.76
2019-06-10 05:00:00,2.62,7.77
2019-06-10 06:00:00,2.00,7.56
2019-06-10 07:00:00,2.35,7.42
2019-06-10 08:00:00,3.06,7.36
2019-06-10 09:00:00,3.62,7.13
2019-06-10 10:00:00,1.85,6.99
2019-06-10 11:00:00,2.34,6.83
2019-06-10 12:00:00,4.08,8.45
2019-06-10 13:00:00,2.83,7.24
2019-06-10 14:00:00,3.80,6.18
2019-06-10 15:00:00,4.54,5.17
2019-06-10 16:00:00,5.51,4.35
2019-06-10 17:00:00,6.41,3.69
2019-06-10 18:00:00,6.58,3.59
2019-06-10 19:00:00,5.99,3.82
2019-06-10 20:00:00,6.28,3.99
2019-06-10 21:00:00,7.42,4.03
2019-06-10 22:00:00,8.31,4.01
2019-06-10 23:00:00,7.00,3.97
2019-06-11 00:00:00,7.27,3.70
2019-06-11 01:00:00,5.86,3.25
2019-06-11 02:00:00,4.32,2.86
2019-06-11 03:00:00,7.23,2.90
2019-06-11 04:00:00,6.67,3.87
2019-06-11 05:00:00,5.86,5.09
2019-06-11 06:00:00,5.97,5.48
2019-06-11 07:00:00,5.44,5.08
2019-06-11 08:00:00,6.11,4.81
2019-06-11 09:00:00,5.98,4.67
2019-06-11 10:00:00,5.54,4.77
2019-06-11 11:00:00,5.25,4.75
2019-06-11 12:00:00,4.38,5.26
2019-06-11 13:00:00,5.14,4.89
2019-06-11 14:00:00,5.19,5.54
2019-06-11 15:00:00,5.55,5.61
2019-06-11 16:00:00,6.81,6.07
2019-06-11 17:00:00,5.69,6.71
2019-06-11 18:00:00,6.64,7.08
2019-06-11 19:00:00,6.58,7.34
2019-06-11 20:00:00,6.98,7.51
2019-06-11 21:00:00,6.65,7.49
2019-06-11 22:00:00,7.00,7.29
2019-06-11 23:00:00,7.07,7.14
2019-06-12 00:00:00,6.46,7.09
2019-06-12 01:00:00,6.95,7.42
2019-06-12 02:00:00,6.16,7.96
2019-06-12 03:00:00,5.86,8.26
2019-06-12 04:00:00,6.36,8.20
2019-06-12 05:00:00,6.24,8.27
2019-06-12 06:00:00,6.30,8.22
2019-06-12 07:00:00,5.33,7.95
2019-06-12 08:00:00,6.24,7.62
2019-06-12 09:00:00,6.48,7.51
2019-06-12 10:00:00,5.00,7.12
2019-06-12 11:00:00,4.22,6.46
2019-06-12 12:00:00,4.83,5.80
2019-06-12 13:00:00,5.32,5.62
2019-06-12 14:00:00,5.70,5.36
2019-06-12 15:00:00,5.20,5.01
2019-06-12 16:00:00,6.28,4.85
2019-06-12 17:00:00,6.72,4.67
2019-06-12 18:00:00,6.29,4.54
2019-06-12 19:00:00,5.01,4.40
2019-06-12 20:00:00,5.06,4.30
2019-06-12 21:00:00,6.13,4.16
2019-06-12 22:00:00,6.01,4.33
2019-06-12 23:00:00,5.40,4.75
2019-06-13 00:00:00,5.00,4.60
2019-06-13 01:00:00,4.60,3.95
2019-06-13 02:00:00,4.33,3.37
2019-06-13 03:00:00,3.49,3.06
2019-06-13 04:00:00,3.01,2.95
2019-06-13 05:00:00,3.44,2.94
2019-06-13 06:00:00,3.71,2.93
2019-06-13 07:00:00,3.56,2.42
2019-06-13 08:00:00,1.96,1.60
2019-06-13 09:00:00,5.65,1.54
2019-06-13 10:00:00,3.42,1.94
2019-06-13 11:00:00,3.15,2.07
2019-06-13 12:00:00,3.41,1.80
2019-06-13 13:00:00,4.34,2.46
2019-06-13 14:00:00,5.09,2.14
2019-06-13 15:00:00,3.94,2.57
2019-06-13 16:00:00,4.26,3.22
2019-06-13 17:00:00,2.33,3.61
2019-06-13 18:00:00,2.15,3.83
2019-06-13 19:00:00,2.98,3.65
2019-06-13 20:00:00,3.52,3.09
2019-06-13 21:00:00,1.82,2.45
2019-06-13 22:00:00,3.74,2.42
2019-06-13 23:00:00,2.41,2.69
2019-06-14 00:00:00,3.14,2.70
2019-06-14 01:00:00,3.52,1.84
2019-06-14 02:00:00,3.84,0.84
2019-06-14 03:00:00,4.19,0.43
2019-06-14 04:00:00,5.00,0.90
2019-06-14 05:00:00,5.84,1.70
2019-06-14 06:00:00,6.25,2.27
2019-06-14 07:00:00,6.46,2.42
2019-06-14 08:00:00,5.46,2.53
2019-06-14 09:00:00,4.54,2.99
2019-06-14 10:00:00,4.53,3.30
2019-06-14 11:00:00,5.57,2.95
2019-06-14 12:00:00,5.42,3.42
2019-06-14 13:00:00,3.79,3.96
2019-06-14 14:00:00,3.54,4.31
2019-06-14 15:00:00,3.89,4.35
2019-06-14 16:00:00,5.00,4.33
2019-06-14 17:00:00,3.86,4.27
2019-06-14 18:00:00,4.66,4.29
2019-06-14 19:00:00,4.39,4.33
2019-06-14 20:00:00,3.67,4.32
2019-06-14 21:00:00,3.14,4.40
2019-06-14 22:00:00,3.33,4.59
2019-06-14 23:00:00,3.65,4.77
2019-06-15 00:00:00,3.59,4.89
2019-06-15 01:00:00,4.39,4.55
2019-06-15 02:00:00,5.77,4.37
2019-06-15 03:00:00,7.21,4.44
2019-06-15 04:00:00,7.72,4.27
2019-06-15 05:00:00,7.34,3.91
2019-06-15 06:00:00,6.97,3.66
2019-06-15 07:00:00,7.20,3.45
2019-06-15 08:00:00,7.46,3.39
2019-06-15 09:00:00,6.21,3.79
2019-06-15 10:00:00,5.85,3.78
2019-06-15 11:00:00,4.81,3.06
2019-06-15 12:00:00,5.13,3.43
2019-06-15 13:00:00,4.67,3.61
2019-06-15 14:00:00,5.45,4.57
2019-06-15 15:00:00,6.03,4.67
2019-06-15 16:00:00,6.51,4.60
2019-06-15 17:00:00,5.45,4.55
2019-06-15 18:00:00,6.85,4.56
2019-06-15 19:00:00,7.47,4.68
2019-06-15 20:00:00,7.56,5.22
2019-06-15 21:00:00,6.88,6.03
2019-06-15 22:00:00,7.03,6.56
2019-06-15 23:00:00,7.39,6.76
2019-06-16 00:00:00,7.37,6.73
2019-06-16 01:00:00,6.85,6.44
2019-06-16 02:00:00,6.55,6.15
2019-06-16 03:00:00,6.05,5.95
2019-06-16 04:00:00,5.84,5.70
2019-06-16 05:00:00,5.42,5.66
2019-06-16 06:00:00,4.98,5.57
2019-06-16 07:00:00,7.07,5.57
2019-06-16 08:00:00,6.00,5.74
2019-06-16 09:00:00,4.44,6.23
2019-06-16 10:00:00,5.53,6.56
2019-06-16 11:00:00,5.05,6.25
2019-06-16 12:00:00,5.71,6.56
2019-06-16 13:00:00,6.80,6.37
2019-06-16 14:00:00,7.37,6.78
2019-06-16 15:00:00,5.97,6.78
2019-06-16 16:00:00,5.08,6.53
2019-06-16 17:00:00,5.53,6.29
2019-06-16 18:00:00,5.33,5.99
2019-06-16 19:00:00,5.18,5.72
2019-06-16 20:00:00,4.69,5.40
2019-06-16 21:00:00,5.21,5.30
2019-06-16 22:00:00,4.90,5.13
2019-06-16 23:00:00,4.06,5.10
2019-06-17 00:00:00,3.02,5.14
2019-06-17 01:00:00,3.09,4.82
2019-06-17 02:00:00,2.77,4.53
2019-06-17 03:00:00,3.23,4.56
2019-06-17 04:00:00,4.45,4.15
2019-06-17 05:00:00,4.35,3.59
2019-06-17 06:00:00,3.30,3.45
2019-06-17 07:00:00,2.59,3.42
2019-06-17 08:00:00,2.51,3.29
2019-06-17 09:00:00,2.32,3.52
2019-06-17 10:00:00,1.53,3.84
2019-06-17 11:00:00,1.55,3.80
2019-06-17 12:00:00,2.10,1.09
2019-06-17 13:00:00,2.55,2.92
2019-06-17 14:00:00,2.03,1.13
2019-06-17 15:00:00,2.14,1.26
2019-06-17 16:00:00,1.96,0.94
2019-06-17 17:00:00,0.65,0.59
2019-06-17 18:00:00,0.11,0.57
2019-06-17 19:00:00,0.74,0.13
2019-06-17 20:00:00,0.42,-0.44
2019-06-17 21:00:00,1.55,-0.21
2019-06-17 22:00:00,1.11,0.33
2019-06-17 23:00:00,1.36,0.88
2019-06-18 00:00:00,1.90,1.63
2019-06-18 01:00:00,2.81,2.79
2019-06-18 02:00:00,3.16,4.04
2019-06-18 03:00:00,3.68,5.04
2019-06-18 04:00:00,3.73,5.82
2019-06-18 05:00:00,4.60,6.47
2019-06-18 06:00:00,6.22,6.92
2019-06-18 07:00:00,5.89,7.32
2019-06-18 08:00:00,6.51,7.55
2019-06-18 09:00:00,7.59,7.39
2019-06-18 10:00:00,8.10,7.01
2019-06-18 11:00:00,6.19,6.51
2019-06-18 12:00:00,5.54,6.59
2019-06-18 13:00:00,5.86,6.48
2019-06-18 14:00:00,5.59,7.04
2019-06-18 15:00:00,5.69,6.86
2019-06-18 16:00:00,5.64,6.91
2019-06-18 17:00:00,5.98,6.97
2019-06-18 18:00:00,5.06,6.95
2019-06-18 19:00:00,5.08,6.96
2019-06-18 20:00:00,4.91,6.92
2019-06-18 21:00:00,4.04,6.69
2019-06-18 22:00:00,4.95,6.76
2019-06-18 23:00:00,4.98,7.19
2019-06-19 00:00:00,4.46,6.99
2019-06-19 01:00:00,5.45,6.58
2019-06-19 02:00:00,5.84,6.35
2019-06-19 03:00:00,6.80,6.28
2019-06-19 04:00:00,8.19,6.75
2019-06-19 05:00:00,8.41,7.71
2019-06-19 06:00:00,9.16,8.28
2019-06-19 07:00:00,8.36,8.65
2019-06-19 08:00:00,8.50,8.83
2019-06-19 09:00:00,7.35,8.68
2019-06-19 10:00:00,7.65,8.15
2019-06-19 11:00:00,7.21,7.48
2019-06-19 12:00:00,7.15,6.88
2019-06-19 13:00:00,6.34,6.65
2019-06-19 14:00:00,5.93,6.72
2019-06-19 15:00:00,7.05,6.63
2019-06-19 16:00:00,5.70,6.56
2019-06-19 17:00:00,5.25,6.51
2019-06-19 18:00:00,5.87,6.39
2019-06-19 19:00:00,5.36,6.32
2019-06-19 20:00:00,5.79,6.15
2019-06-19 21:00:00,4.80,5.95
2019-06-19 22:00:00,4.85,5.70
2019-06-19 23:00:00,4.60,5.83
2019-06-20 00:00:00,3.31,6.23
2019-06-20 01:00:00,4.88,6.53
2019-06-20 02:00:00,6.11,6.66
