#   TimeInfo, WindDirection10, WindSpeed10, WindDirection50, WindSpeed50, WindDirection100, WindSpeed100, WindDirection150, WindSpeed150
2019-04-30 17:00:00,39.0,7.92,39.0,8.35,40.0,9.95,40.0,10.53
2019-04-30 18:00:00,40.0,7.3,40.0,7.7,41.0,9.2,41.0,9.7
2019-04-30 19:00:00,41.0,7.14,40.0,7.59,42.0,9.04,42.0,9.49
2019-04-30 20:00:00,42.0,7.04,41.0,7.52,42.0,8.94,42.0,9.35
2019-04-30 21:00:00,43.0,7.0,43.0,7.5,44.0,8.9,44.0,9.3
2019-04-30 22:00:00,45.0,7.1,45.0,7.6,46.0,8.99,46.0,9.39
2019-04-30 23:00:00,48.0,7.33,48.0,7.83,49.0,9.22,49.0,9.62
2019-05-01 00:00:00,51.0,7.6,51.0,8.1,52.0,9.5,52.0,9.9
2019-05-01 01:00:00,53.0,8.0,53.0,8.47,54.0,9.96,53.0,10.42
2019-05-01 02:00:00,55.0,8.47,55.0,8.9,56.0,10.52,55.0,11.07
2019-05-01 03:00:00,56.0,8.7,56.0,9.1,57.0,10.8,56.0,11.4
2019-05-01 04:00:00,55.0,8.7,55.0,9.1,55.0,10.79,55.0,11.37
2019-05-01 05:00:00,53.0,8.7,53.0,9.1,54.0,10.75,53.0,11.29
2019-05-01 06:00:00,53.0,8.7,53.0,9.1,53.0,10.7,53.0,11.2
2019-05-01 07:00:00,54.0,8.66,54.0,9.07,54.0,10.64,53.0,11.12
2019-05-01 08:00:00,56.0,8.55,56.0,9.0,56.0,10.54,55.0,11.03
2019-05-01 09:00:00,58.0,8.4,58.0,8.9,58.0,10.4,57.0,10.9
2019-05-01 10:00:00,56.0,7.99,56.0,8.47,56.0,9.99,56.0,10.45
2019-05-01 11:00:00,53.0,7.38,54.0,7.79,54.0,9.38,54.0,9.78
2019-05-01 12:00:00,45.0,7.2,46.0,7.7,47.0,9.3,47.0,9.9
2019-05-01 13:00:00,39.0,6.96,40.0,7.43,42.0,9.01,42.0,9.58
2019-05-01 14:00:00,32.0,6.72,32.0,7.14,34.0,8.67,35.0,9.19
2019-05-01 15:00:00,28.0,6.6,28.0,7.0,30.0,8.5,31.0,9.0
2019-05-01 16:00:00,26.0,6.83,26.0,7.24,28.0,8.76,29.0,9.32
2019-05-01 17:00:00,25.0,7.27,25.0,7.73,27.0,9.28,27.0,9.94
2019-05-01 18:00:00,25.0,7.6,25.0,8.1,27.0,9.7,27.0,10.4
2019-05-01 19:00:00,25.0,7.71,25.0,8.24,27.0,9.87,27.0,10.55
2019-05-01 20:00:00,27.0,7.78,27.0,8.34,29.0,10.0,29.0,10.64
2019-05-01 21:00:00,30.0,7.9,30.0,8.5,31.0,10.2,31.0,10.8
2019-05-01 22:00:00,34.0,8.43,34.0,9.05,35.0,10.86,35.0,11.44
2019-05-01 23:00:00,38.0,9.24,38.0,9.85,39.0,11.82,39.0,12.41
2019-05-02 00:00:00,41.0,9.7,41.0,10.3,42.0,12.3,42.0,12.9
2019-05-02 01:00:00,40.0,9.74,40.0,10.34,41.0,12.3,41.0,12.9
2019-05-02 02:00:00,40.0,9.76,40.0,10.36,41.0,12.3,41.0,12.9
2019-05-02 03:00:00,41.0,9.8,41.0,10.4,41.0,12.3,41.0,12.9
2019-05-02 04:00:00,41.0,9.93,41.0,10.53,41.0,12.38,41.0,12.93
2019-05-02 05:00:00,43.0,10.11,43.0,10.71,43.0,12.56,42.0,13.01
2019-05-02 06:00:00,44.0,10.2,44.0,10.8,44.0,12.7,43.0,13.1
2019-05-02 07:00:00,44.0,10.2,44.0,10.8,44.0,12.79,44.0,13.24
2019-05-02 08:00:00,44.0,10.2,44.0,10.8,44.0,12.87,45.0,13.42
2019-05-02 09:00:00,45.0,10.2,45.0,10.8,45.0,12.9,46.0,13.5
2019-05-02 10:00:00,43.0,10.0,43.0,10.6,43.0,12.68,44.0,13.28
2019-05-02 11:00:00,40.0,9.57,40.0,10.18,41.0,12.22,42.0,12.82
2019-05-02 12:00:00,40.0,8.8,40.0,9.4,41.0,11.3,41.0,11.9
2019-05-02 13:00:00,35.0,8.64,35.0,9.21,36.0,11.08,36.0,11.68
2019-05-02 14:00:00,29.0,8.52,29.0,9.05,30.0,10.89,31.0,11.5
2019-05-02 15:00:00,26.0,8.4,26.0,8.9,27.0,10.7,28.0,11.3
2019-05-02 16:00:00,25.0,8.24,25.0,8.7,26.0,10.42,26.0,10.99
2019-05-02 17:00:00,25.0,8.07,25.0,8.49,25.0,10.13,26.0,10.66
2019-05-02 18:00:00,26.0,8.0,26.0,8.4,26.0,10.0,26.0,10.5
2019-05-02 19:00:00,26.0,8.03,26.0,8.44,26.0,10.06,26.0,10.56
2019-05-02 20:00:00,26.0,8.1,26.0,8.55,27.0,10.2,27.0,10.7
2019-05-02 21:00:00,27.0,8.2,27.0,8.7,28.0,10.4,28.0,10.9
2019-05-02 22:00:00,28.0,8.52,28.0,9.04,29.0,10.75,29.0,11.28
2019-05-02 23:00:00,29.0,9.08,29.0,9.59,31.0,11.28,30.0,11.85
2019-05-03 00:00:00,32.0,9.6,32.0,10.1,33.0,11.8,33.0,12.4
2019-05-03 01:00:00,34.0,10.03,34.0,10.52,35.0,12.32,35.0,12.88
2019-05-03 02:00:00,37.0,10.44,37.0,10.92,38.0,12.83,38.0,13.34
2019-05-03 03:00:00,39.0,10.7,39.0,11.2,40.0,13.2,40.0,13.7
2019-05-03 04:00:00,40.0,10.85,40.0,11.39,41.0,13.44,41.0,13.96
2019-05-03 05:00:00,42.0,10.96,42.0,11.54,41.0,13.62,41.0,14.18
2019-05-03 06:00:00,43.0,11.0,43.0,11.6,42.0,13.7,42.0,14.3
2019-05-03 07:00:00,42.0,10.95,42.0,11.57,41.0,13.7,41.0,14.35
2019-05-03 08:00:00,41.0,10.83,41.0,11.5,41.0,13.7,41.0,14.39
2019-05-03 09:00:00,40.0,10.7,40.0,11.4,41.0,13.7,41.0,14.4
2019-05-03 10:00:00,38.0,10.53,38.0,11.2,39.0,13.57,39.0,14.27
2019-05-03 11:00:00,36.0,10.33,36.0,10.93,37.0,13.33,38.0,14.03
2019-05-03 12:00:00,33.0,9.3,33.0,10.0,34.0,12.1,35.0,12.8
2019-05-03 13:00:00,30.0,9.33,30.0,10.0,32.0,12.1,32.0,12.83
2019-05-03 14:00:00,28.0,9.37,28.0,10.0,30.0,12.1,30.0,12.87
2019-05-03 15:00:00,27.0,9.4,27.0,10.0,29.0,12.1,29.0,12.9
2019-05-03 16:00:00,25.0,9.37,25.0,9.94,27.0,12.02,27.0,12.79
2019-05-03 17:00:00,24.0,9.29,24.0,9.81,25.0,11.84,26.0,12.57
2019-05-03 18:00:00,24.0,9.2,24.0,9.7,25.0,11.7,26.0,12.4
2019-05-03 19:00:00,24.0,9.09,24.0,9.61,25.0,11.61,26.0,12.31
2019-05-03 20:00:00,24.0,8.96,24.0,9.53,25.0,11.53,26.0,12.23
2019-05-03 21:00:00,25.0,8.9,25.0,9.5,26.0,11.5,27.0,12.2
2019-05-03 22:00:00,24.0,9.13,25.0,9.73,26.0,11.76,27.0,12.41
2019-05-03 23:00:00,24.0,9.57,25.0,10.17,26.0,12.26,27.0,12.82
2019-05-04 00:00:00,25.0,9.9,26.0,10.5,27.0,12.6,28.0,13.1
2019-05-04 01:00:00,28.0,10.05,29.0,10.65,30.0,12.7,31.0,13.2
2019-05-04 02:00:00,34.0,10.16,34.0,10.76,35.0,12.77,35.0,13.27
2019-05-04 03:00:00,37.0,10.2,37.0,10.8,38.0,12.8,38.0,13.3
2019-05-04 04:00:00,36.0,10.09,37.0,10.68,37.0,12.71,37.0,13.23
2019-05-04 05:00:00,36.0,9.87,37.0,10.45,37.0,12.53,37.0,13.1
2019-05-04 06:00:00,36.0,9.7,37.0,10.3,37.0,12.4,37.0,13.0
2019-05-04 07:00:00,36.0,9.63,37.0,10.26,37.0,12.36,37.0,12.97
2019-05-04 08:00:00,36.0,9.58,37.0,10.24,37.0,12.34,37.0,12.94
2019-05-04 09:00:00,37.0,9.5,37.0,10.2,38.0,12.3,38.0,12.9
2019-05-04 10:00:00,35.0,9.27,35.0,9.96,36.0,12.02,36.0,12.62
2019-05-04 11:00:00,30.0,8.9,30.0,9.54,32.0,11.52,32.0,12.12
2019-05-04 12:00:00,25.0,8.0,26.0,8.6,27.0,10.4,28.0,11.0
2019-05-04 13:00:00,21.0,7.79,22.0,8.32,23.0,10.09,24.0,10.69
2019-05-04 14:00:00,18.0,7.62,19.0,8.07,20.0,9.82,21.0,10.41
2019-05-04 15:00:00,17.0,7.5,17.0,7.9,19.0,9.6,20.0,10.2
2019-05-04 16:00:00,16.0,7.43,16.0,7.82,18.0,9.45,19.0,10.05
2019-05-04 17:00:00,15.0,7.37,15.0,7.77,17.0,9.33,18.0,9.94
2019-05-04 18:00:00,15.0,7.3,15.0,7.7,17.0,9.2,18.0,9.8
2019-05-04 19:00:00,14.0,7.16,14.0,7.56,16.0,9.0,17.0,9.57
2019-05-04 20:00:00,14.0,6.98,14.0,7.38,16.0,8.8,17.0,9.32
2019-05-04 21:00:00,15.0,6.9,15.0,7.3,16.0,8.7,17.0,9.2
2019-05-04 22:00:00,17.0,7.04,17.0,7.43,18.0,8.77,18.0,9.25
2019-05-04 23:00:00,21.0,7.32,21.0,7.7,22.0,8.94,22.0,9.37
2019-05-05 00:00:00,26.0,7.5,26.0,7.9,27.0,9.1,27.0,9.5
2019-05-05 01:00:00,30.0,7.54,30.0,7.97,31.0,9.22,31.0,9.61
2019-05-05 02:00:00,35.0,7.56,35.0,8.02,35.0,9.34,35.0,9.73
2019-05-05 03:00:00,39.0,7.6,39.0,8.1,39.0,9.5,39.0,9.9
2019-05-05 04:00:00,42.0,7.81,42.0,8.32,42.0,9.8,42.0,10.24
2019-05-05 05:00:00,44.0,8.16,44.0,8.65,44.0,10.22,44.0,10.74
2019-05-05 06:00:00,46.0,8.4,46.0,8.9,46.0,10.6,46.0,11.2
2019-05-05 07:00:00,45.0,8.5,45.0,9.04,45.0,10.94,45.0,11.63
2019-05-05 08:00:00,43.0,8.57,43.0,9.15,43.0,11.26,43.0,12.02
2019-05-05 09:00:00,43.0,8.6,43.0,9.2,43.0,11.4,43.0,12.2
2019-05-05 10:00:00,40.0,8.25,40.0,8.85,41.0,11.08,41.0,11.89
2019-05-05 11:00:00,34.0,7.59,35.0,8.19,36.0,10.46,37.0,11.27
2019-05-05 12:00:00,20.0,6.3,21.0,6.7,22.0,8.1,24.0,8.6
2019-05-05 13:00:00,20.0,6.44,20.0,6.85,21.0,8.3,23.0,8.8
2019-05-05 14:00:00,20.0,6.62,20.0,7.02,21.0,8.5,23.0,9.01
2019-05-05 15:00:00,21.0,6.7,21.0,7.1,22.0,8.6,23.0,9.1
2019-05-05 16:00:00,23.0,6.65,23.0,7.05,24.0,8.55,25.0,9.05
2019-05-05 17:00:00,27.0,6.55,27.0,6.95,28.0,8.45,29.0,8.95
2019-05-05 18:00:00,29.0,6.5,29.0,6.9,31.0,8.4,32.0,8.9
2019-05-05 19:00:00,27.0,6.54,27.0,6.94,29.0,8.47,30.0,8.99
2019-05-05 20:00:00,23.0,6.65,24.0,7.05,26.0,8.66,27.0,9.21
2019-05-05 21:00:00,21.0,6.8,22.0,7.2,24.0,8.9,25.0,9.5
2019-05-05 22:00:00,21.0,7.11,22.0,7.53,24.0,9.33,25.0,9.97
2019-05-05 23:00:00,23.0,7.61,23.0,8.06,25.0,9.96,26.0,10.63
2019-05-06 00:00:00,26.0,8.1,26.0,8.6,28.0,10.6,29.0,11.3
2019-05-06 01:00:00,29.0,8.6,29.0,9.18,30.0,11.26,31.0,11.95
2019-05-06 02:00:00,33.0,9.11,33.0,9.77,34.0,11.93,34.0,12.6
2019-05-06 03:00:00,36.0,9.4,36.0,10.1,37.0,12.4,37.0,13.1
2019-05-06 04:00:00,38.0,9.5,38.0,10.2,39.0,12.69,39.0,13.47
2019-05-06 05:00:00,40.0,9.57,40.0,10.27,41.0,12.91,41.0,13.77
2019-05-06 06:00:00,42.0,9.6,42.0,10.3,43.0,13.0,43.0,13.9
2019-05-06 07:00:00,40.0,9.55,40.0,10.25,41.0,12.87,42.0,13.72
2019-05-06 08:00:00,37.0,9.45,38.0,10.15,39.0,12.63,40.0,13.38
2019-05-06 09:00:00,36.0,9.4,37.0,10.1,38.0,12.5,39.0,13.2
2019-05-06 10:00:00,36.0,9.61,37.0,10.33,37.0,12.81,38.0,13.56
2019-05-06 11:00:00,37.0,9.99,37.0,10.77,37.0,13.39,38.0,14.24
2019-05-06 12:00:00,39.0,10.1,39.0,10.9,40.0,13.5,40.0,14.3
2019-05-06 13:00:00,38.0,10.25,38.0,11.05,39.0,13.71,39.0,14.51
2019-05-06 14:00:00,36.0,10.42,36.0,11.22,37.0,13.95,37.0,14.75
2019-05-06 15:00:00,34.0,10.6,34.0,11.4,35.0,14.2,35.0,15.0
2019-05-06 16:00:00,31.0,10.87,31.0,11.67,32.0,14.49,32.0,15.29
2019-05-06 17:00:00,28.0,11.16,29.0,11.96,29.0,14.77,29.0,15.57
2019-05-06 18:00:00,27.0,11.3,28.0,12.1,28.0,14.9,28.0,15.7
2019-05-06 19:00:00,27.0,11.3,28.0,12.07,28.0,14.82,28.0,15.62
2019-05-06 20:00:00,28.0,11.3,28.0,12.03,28.0,14.64,28.0,15.45
2019-05-06 21:00:00,29.0,11.3,29.0,12.0,29.0,14.5,29.0,15.3
2019-05-06 22:00:00,30.0,11.3,30.0,12.0,30.0,14.41,30.0,15.17
2019-05-06 23:00:00,31.0,11.3,32.0,12.0,32.0,14.33,32.0,15.05
2019-05-07 00:00:00,33.0,11.3,34.0,12.0,34.0,14.3,34.0,15.0
2019-05-07 01:00:00,34.0,11.51,35.0,12.21,35.0,14.51,35.0,15.21
2019-05-07 02:00:00,37.0,11.89,37.0,12.59,37.0,14.89,37.0,15.59
2019-05-07 03:00:00,38.0,12.1,38.0,12.8,38.0,15.1,39.0,15.8
2019-05-07 04:00:00,38.0,11.96,38.0,12.66,38.0,14.92,39.0,15.59
2019-05-07 05:00:00,39.0,11.68,39.0,12.38,40.0,14.58,40.0,15.21
2019-05-07 06:00:00,40.0,11.5,40.0,12.2,41.0,14.4,41.0,15.0
2019-05-07 07:00:00,40.0,11.46,40.0,12.16,41.0,14.43,41.0,15.05
2019-05-07 08:00:00,40.0,11.44,40.0,12.14,41.0,14.47,41.0,15.15
2019-05-07 09:00:00,40.0,11.4,40.0,12.1,41.0,14.5,41.0,15.2
2019-05-07 10:00:00,39.0,11.09,39.0,11.8,40.0,14.19,40.0,14.9
2019-05-07 11:00:00,37.0,10.51,37.0,11.23,38.0,13.53,38.0,14.24
2019-05-07 12:00:00,34.0,9.8,35.0,10.4,35.0,12.5,35.0,13.1
2019-05-07 13:00:00,31.0,9.38,32.0,9.95,32.0,11.91,32.0,12.51
2019-05-07 14:00:00,28.0,9.0,29.0,9.54,29.0,11.35,30.0,11.97
2019-05-07 15:00:00,27.0,8.7,28.0,9.2,28.0,10.9,29.0,11.5
2019-05-07 16:00:00,26.0,8.43,27.0,8.89,27.0,10.5,28.0,11.06
2019-05-07 17:00:00,27.0,8.2,27.0,8.62,28.0,10.15,28.0,10.67
2019-05-07 18:00:00,27.0,8.1,27.0,8.5,28.0,10.0,28.0,10.5
2019-05-07 19:00:00,23.0,8.15,23.0,8.55,24.0,10.08,24.0,10.58
2019-05-07 20:00:00,19.0,8.25,19.0,8.65,20.0,10.22,20.0,10.72
2019-05-07 21:00:00,17.0,8.3,17.0,8.7,18.0,10.3,19.0,10.8
2019-05-07 22:00:00,18.0,8.05,18.0,8.41,19.0,9.89,20.0,10.36
2019-05-07 23:00:00,22.0,7.59,22.0,7.89,22.0,9.11,23.0,9.54
2019-05-08 00:00:00,25.0,7.3,25.0,7.6,25.0,8.7,26.0,9.1
2019-05-08 01:00:00,26.0,7.26,26.0,7.6,26.0,8.7,27.0,9.1
2019-05-08 02:00:00,27.0,7.24,27.0,7.6,28.0,8.7,28.0,9.1
2019-05-08 03:00:00,28.0,7.2,28.0,7.6,29.0,8.7,29.0,9.1
2019-05-08 04:00:00,27.0,6.97,27.0,7.38,28.0,8.44,28.0,8.79
2019-05-08 05:00:00,27.0,6.53,27.0,6.89,27.0,7.86,26.0,8.13
2019-05-08 06:00:00,26.0,6.1,26.0,6.4,26.0,7.3,25.0,7.5
2019-05-08 07:00:00,24.0,5.71,24.0,5.97,24.0,6.82,23.0,7.01
2019-05-08 08:00:00,22.0,5.32,22.0,5.54,22.0,6.36,21.0,6.55
2019-05-08 09:00:00,22.0,5.0,22.0,5.2,22.0,6.0,21.0,6.2
2019-05-08 10:00:00,23.0,4.76,23.0,4.96,23.0,5.76,22.0,5.96
2019-05-08 11:00:00,24.0,4.56,24.0,4.76,24.0,5.57,24.0,5.77
2019-05-08 12:00:00,48.0,5.3,48.0,5.6,49.0,6.5,50.0,6.8
2019-05-08 13:00:00,43.0,5.06,43.0,5.35,45.0,6.25,46.0,6.55
2019-05-08 14:00:00,35.0,4.76,36.0,5.0,37.0,5.86,38.0,6.1
2019-05-08 15:00:00,29.0,4.5,29.0,4.7,30.0,5.5,31.0,5.7
2019-05-08 16:00:00,23.0,4.28,23.0,4.48,24.0,5.2,25.0,5.39
2019-05-08 17:00:00,18.0,4.08,18.0,4.28,19.0,4.92,21.0,5.12
2019-05-08 18:00:00,16.0,4.0,16.0,4.2,17.0,4.8,19.0,5.0
2019-05-08 19:00:00,15.0,4.04,15.0,4.24,17.0,4.88,18.0,5.08
2019-05-08 20:00:00,15.0,4.12,15.0,4.33,17.0,5.02,18.0,5.22
2019-05-08 21:00:00,16.0,4.2,16.0,4.4,18.0,5.1,19.0,5.3
2019-05-08 22:00:00,19.0,4.28,19.0,4.45,21.0,5.1,22.0,5.3
2019-05-08 23:00:00,25.0,4.36,25.0,4.48,26.0,5.1,27.0,5.3
2019-05-09 00:00:00,31.0,4.4,31.0,4.5,32.0,5.1,33.0,5.3
2019-05-09 01:00:00,35.0,4.35,35.0,4.47,36.0,5.05,36.0,5.25
2019-05-09 02:00:00,41.0,4.25,41.0,4.43,40.0,4.95,40.0,5.15
2019-05-09 03:00:00,48.0,4.2,47.0,4.4,46.0,4.9,45.0,5.1
2019-05-09 04:00:00,55.0,4.49,54.0,4.71,54.0,5.34,53.0,5.59
2019-05-09 05:00:00,61.0,5.01,61.0,5.29,61.0,6.16,61.0,6.51
2019-05-09 06:00:00,64.0,5.3,64.0,5.6,65.0,6.6,65.0,7.0
2019-05-09 07:00:00,60.0,5.26,60.0,5.56,62.0,6.53,62.0,6.91
2019-05-09 08:00:00,54.0,5.18,53.0,5.48,55.0,6.4,55.0,6.73
2019-05-09 09:00:00,48.0,5.1,48.0,5.4,50.0,6.3,50.0,6.6
2019-05-09 10:00:00,43.0,5.02,44.0,5.32,45.0,6.25,45.0,6.55
2019-05-09 11:00:00,39.0,4.94,40.0,5.24,41.0,6.21,42.0,6.51
2019-05-09 12:00:00,49.0,5.8,49.0,6.1,50.0,7.3,51.0,7.7
2019-05-09 13:00:00,45.0,5.8,45.0,6.13,46.0,7.35,47.0,7.75
2019-05-09 14:00:00,42.0,5.8,42.0,6.17,43.0,7.38,44.0,7.79
2019-05-09 15:00:00,39.0,5.8,39.0,6.2,40.0,7.4,41.0,7.8
2019-05-09 16:00:00,32.0,5.8,32.0,6.17,34.0,7.37,34.0,7.75
2019-05-09 17:00:00,25.0,5.8,25.0,6.13,27.0,7.33,27.0,7.65
2019-05-09 18:00:00,22.0,5.8,22.0,6.1,24.0,7.3,24.0,7.6
2019-05-09 19:00:00,22.0,5.81,23.0,6.11,24.0,7.31,25.0,7.63
2019-05-09 20:00:00,24.0,5.85,25.0,6.15,26.0,7.35,27.0,7.7
2019-05-09 21:00:00,27.0,5.9,28.0,6.2,29.0,7.4,30.0,7.8
2019-05-09 22:00:00,29.0,6.1,29.0,6.39,30.0,7.56,31.0,7.95
2019-05-09 23:00:00,31.0,6.44,31.0,6.73,32.0,7.84,33.0,8.17
2019-05-10 00:00:00,34.0,6.7,34.0,7.0,35.0,8.1,35.0,8.4
2019-05-10 01:00:00,37.0,6.82,37.0,7.15,38.0,8.31,38.0,8.63
2019-05-10 02:00:00,42.0,6.9,42.0,7.28,42.0,8.51,42.0,8.88
2019-05-10 03:00:00,47.0,7.0,47.0,7.4,47.0,8.7,46.0,9.1
2019-05-10 04:00:00,51.0,7.15,51.0,7.55,51.0,8.88,50.0,9.28
2019-05-10 05:00:00,56.0,7.32,56.0,7.7,55.0,9.06,54.0,9.44
2019-05-10 06:00:00,58.0,7.4,58.0,7.8,57.0,9.2,57.0,9.6
2019-05-10 07:00:00,57.0,7.4,57.0,7.85,56.0,9.33,56.0,9.79
2019-05-10 08:00:00,55.0,7.4,55.0,7.89,55.0,9.45,55.0,9.98
2019-05-10 09:00:00,54.0,7.4,54.0,7.9,54.0,9.5,54.0,10.1
2019-05-10 10:00:00,50.0,7.31,50.0,7.84,51.0,9.5,51.0,10.15
2019-05-10 11:00:00,45.0,7.13,46.0,7.71,46.0,9.5,47.0,10.19
2019-05-10 12:00:00,41.0,6.5,42.0,7.0,43.0,8.8,44.0,9.4
2019-05-10 13:00:00,36.0,6.37,37.0,6.89,38.0,8.64,39.0,9.26
2019-05-10 14:00:00,31.0,6.27,32.0,6.79,33.0,8.4,34.0,9.02
2019-05-10 15:00:00,28.0,6.2,29.0,6.7,30.0,8.2,31.0,8.8
2019-05-10 16:00:00,24.0,6.16,25.0,6.61,26.0,8.06,27.0,8.64
2019-05-10 17:00:00,21.0,6.14,22.0,6.51,23.0,7.94,24.0,8.48
2019-05-10 18:00:00,20.0,6.1,21.0,6.4,22.0,7.8,23.0,8.3
2019-05-10 19:00:00,20.0,5.95,21.0,6.21,22.0,7.54,22.0,8.0
2019-05-10 20:00:00,21.0,5.72,22.0,6.0,23.0,7.24,23.0,7.66
2019-05-10 21:00:00,23.0,5.6,23.0,5.9,24.0,7.1,24.0,7.5
2019-05-10 22:00:00,24.0,5.65,23.0,5.95,24.0,7.11,25.0,7.5
2019-05-10 23:00:00,26.0,5.76,26.0,6.06,26.0,7.15,27.0,7.5
2019-05-11 00:00:00,29.0,5.9,29.0,6.2,29.0,7.2,30.0,7.5
2019-05-11 01:00:00,35.0,6.07,35.0,6.36,34.0,7.37,35.0,7.64
2019-05-11 02:00:00,44.0,6.29,43.0,6.57,43.0,7.67,42.0,7.96
2019-05-11 03:00:00,51.0,6.5,51.0,6.8,50.0,8.0,49.0,8.3
2019-05-11 04:00:00,55.0,6.74,55.0,7.11,54.0,8.39,53.0,8.7
2019-05-11 05:00:00,59.0,6.99,59.0,7.44,58.0,8.81,57.0,9.13
2019-05-11 06:00:00,61.0,7.1,61.0,7.6,60.0,9.0,59.0,9.4
2019-05-11 07:00:00,59.0,7.07,59.0,7.56,59.0,9.0,58.0,9.48
2019-05-11 08:00:00,57.0,6.99,57.0,7.48,56.0,9.0,56.0,9.54
2019-05-11 09:00:00,54.0,6.9,54.0,7.4,54.0,9.0,54.0,9.6
2019-05-11 10:00:00,49.0,6.81,48.0,7.34,49.0,9.05,49.0,9.71
2019-05-11 11:00:00,42.0,6.71,42.0,7.28,43.0,9.15,43.0,9.84
2019-05-11 12:00:00,37.0,5.9,38.0,6.4,40.0,8.2,41.0,8.8
2019-05-11 13:00:00,31.0,5.93,32.0,6.43,34.0,8.2,35.0,8.8
2019-05-11 14:00:00,26.0,5.97,27.0,6.47,29.0,8.2,30.0,8.8
2019-05-11 15:00:00,23.0,6.0,24.0,6.5,26.0,8.2,27.0,8.8
2019-05-11 16:00:00,19.0,5.93,20.0,6.41,22.0,8.06,23.0,8.64
2019-05-11 17:00:00,16.0,5.77,17.0,6.22,19.0,7.74,20.0,8.27
2019-05-11 18:00:00,15.0,5.6,16.0,6.0,17.0,7.4,18.0,7.9
2019-05-11 19:00:00,14.0,5.37,15.0,5.73,16.0,7.01,17.0,7.5
2019-05-11 20:00:00,14.0,5.12,14.0,5.44,15.0,6.59,16.0,7.09
2019-05-11 21:00:00,15.0,5.0,15.0,5.3,16.0,6.4,17.0,6.9
2019-05-11 22:00:00,17.0,5.05,17.0,5.35,18.0,6.43,19.0,6.9
2019-05-11 23:00:00,23.0,5.16,23.0,5.46,23.0,6.5,23.0,6.9
2019-05-12 00:00:00,29.0,5.3,29.0,5.6,29.0,6.6,29.0,6.9
2019-05-12 01:00:00,36.0,5.5,36.0,5.79,36.0,6.79,35.0,7.04
2019-05-12 02:00:00,45.0,5.75,45.0,6.05,44.0,7.09,44.0,7.36
2019-05-12 03:00:00,52.0,6.0,52.0,6.3,51.0,7.4,50.0,7.7
2019-05-12 04:00:00,55.0,6.22,55.0,6.54,54.0,7.69,53.0,8.01
2019-05-12 05:00:00,58.0,6.42,57.0,6.78,57.0,7.99,56.0,8.34
2019-05-12 06:00:00,60.0,6.6,59.0,7.0,59.0,8.3,58.0,8.7
2019-05-12 07:00:00,58.0,6.77,58.0,7.22,58.0,8.7,57.0,9.2
2019-05-12 08:00:00,56.0,6.93,56.0,7.41,56.0,9.11,56.0,9.75
2019-05-12 09:00:00,54.0,7.0,54.0,7.5,54.0,9.3,54.0,10.0
2019-05-12 10:00:00,49.0,6.84,49.0,7.36,49.0,9.24,49.0,9.97
2019-05-12 11:00:00,40.0,6.47,41.0,7.04,42.0,9.1,42.0,9.9
2019-05-12 12:00:00,37.0,6.4,37.0,7.0,39.0,9.3,40.0,10.2
2019-05-12 13:00:00,29.0,6.15,29.0,6.79,32.0,9.03,34.0,9.91
2019-05-12 14:00:00,19.0,5.82,20.0,6.45,23.0,8.45,26.0,9.29
2019-05-12 15:00:00,13.0,5.5,14.0,6.1,17.0,7.9,20.0,8.7
2019-05-12 16:00:00,10.0,5.23,11.0,5.78,14.0,7.49,17.0,8.3
2019-05-12 17:00:00,8.0,4.98,9.0,5.44,12.0,7.11,15.0,7.92
2019-05-12 18:00:00,7.0,4.7,8.0,5.1,11.0,6.7,14.0,7.5
2019-05-12 19:00:00,5.0,4.37,5.0,4.73,8.0,6.25,11.0,6.97
2019-05-12 20:00:00,3.0,4.03,3.0,4.35,6.0,5.77,9.0,6.38
2019-05-12 21:00:00,3.0,3.7,3.0,4.0,6.0,5.3,9.0,5.8
2019-05-12 22:00:00,5.0,3.37,5.0,3.63,8.0,4.78,11.0,5.21
2019-05-12 23:00:00,11.0,3.07,11.0,3.29,13.0,4.27,15.0,4.64
2019-05-13 00:00:00,21.0,2.9,21.0,3.1,22.0,3.9,22.0,4.2
2019-05-13 01:00:00,36.0,2.85,36.0,3.05,35.0,3.66,34.0,3.87
2019-05-13 02:00:00,59.0,2.81,59.0,3.01,55.0,3.48,52.0,3.61
2019-05-13 03:00:00,79.0,2.8,78.0,3.0,74.0,3.4,70.0,3.5
2019-05-13 04:00:00,93.0,3.09,92.0,3.29,90.0,3.66,86.0,3.71
2019-05-13 05:00:00,104.0,3.61,103.0,3.81,103.0,4.14,101.0,4.09
2019-05-13 06:00:00,111.0,3.9,111.0,4.1,112.0,4.4,112.0,4.3
2019-05-13 07:00:00,117.0,3.81,117.0,3.99,120.0,4.31,121.0,4.22
2019-05-13 08:00:00,125.0,3.59,126.0,3.73,129.0,4.08,133.0,4.03
2019-05-13 09:00:00,133.0,3.3,134.0,3.4,139.0,3.8,144.0,3.8
2019-05-13 10:00:00,139.0,2.73,141.0,2.84,147.0,3.31,154.0,3.41
2019-05-13 11:00:00,151.0,1.98,153.0,2.14,161.0,2.7,168.0,2.93
2019-05-13 12:00:00,172.0,1.3,174.0,1.4,185.0,1.8,194.0,2.0
2019-05-13 13:00:00,185.0,1.4,187.0,1.53,195.0,1.98,201.0,2.19
